,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,0.9879860100829487,0.9879860100829487,0.0,1,7,7
1,PHEV_medium,30,0_work,private,19.8,0.976577161384377,0.976577161384377,0.0,27,52,26
2,PHEV_medium,30,6_home,private,9.9,0.9486991474048,1.0,1.5390255778560002,55,110,56
3,PHEV_medium,30,0_work,private,19.8,0.9746494189726911,0.9746494189726911,0.0,113,120,8
4,PHEV_medium,30,2_school,public,0.0,0.9414582697337383,0.9414582697337383,0.0,129,152,24
5,PHEV_medium,30,6_home,private,9.9,0.9254782738010555,1.0,2.2356517859683347,155,207,53
6,PHEV_medium,30,0_work,private,19.8,0.8744068135650263,1.0,3.7677955930492124,211,235,25
7,PHEV_medium,30,5_leisure,public,19.8,0.9892128764973404,0.9892128764973404,0.0,238,255,18
8,PHEV_medium,30,6_home,private,9.9,0.9633178655255791,0.9633178655255791,0.0,259,308,50
9,PHEV_medium,30,0_work,private,19.8,0.897484693852867,1.0,3.0754591844139902,312,313,2
10,PHEV_medium,30,3_shopping,public,19.8,0.9657713374176544,0.9657713374176544,0.0,316,318,3
11,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9537863404681424,0.9537863404681424,0.0,322,323,2
12,PHEV_medium,30,6_home,private,9.9,0.921942320472934,1.0,2.34173038581198,327,405,79
13,PHEV_medium,30,0_work,private,19.8,0.9707939341493194,0.9707939341493194,0.0,408,424,17
14,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9454236668970513,0.9454236668970513,0.0,428,429,2
15,PHEV_medium,30,6_home,private,9.9,0.9115966438940272,1.0,2.652100683179185,432,442,11
16,PHEV_medium,30,5_leisure,public,0.0,0.9506923559371895,0.9506923559371895,0.0,446,454,9
17,PHEV_medium,30,3_shopping,public,19.8,0.9363588126451267,0.9363588126451267,0.0,458,460,3
18,PHEV_medium,30,6_home,private,9.9,0.9223618197202597,1.0,2.3291454083922103,467,467,1
19,PHEV_medium,30,0_work,private,19.8,0.9592274796792042,0.9592274796792042,0.0,502,517,16
20,PHEV_medium,30,6_home,private,9.9,0.9035874235902074,1.0,2.8923772922937783,523,531,9
21,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9761169850035937,0.9761169850035937,0.0,536,539,4
22,PHEV_medium,30,5_leisure,public,0.0,0.9589097747409089,0.9589097747409089,0.0,544,549,6
23,PHEV_medium,30,6_home,private,9.9,0.8536946434565194,1.0,4.389160696304419,554,601,48
24,PHEV_medium,30,0_work,private,19.8,0.6122338455757488,1.0,11.632984632727537,623,665,43
25,PHEV_medium,30,6_home,private,9.9,0.9879860100829487,0.9879860100829487,0.0,669,672,4
