,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.8600337234117267,0.8600337234117267,0.0,1,19,19
1,BEV_medium,100,0_work,private,0.0,0.8248352095038111,0.8248352095038111,0.0,27,62,36
2,BEV_medium,100,6_home,public,0.0,0.7556413436968364,0.7556413436968364,0.0,74,76,3
3,BEV_medium,100,0_work,private,0.0,0.7261774247133642,0.7261774247133642,0.0,90,111,22
4,BEV_medium,100,6_home,public,0.0,0.7028964183953245,0.7028964183953245,0.0,114,213,100
5,BEV_medium,100,0_work,private,0.0,0.6881219728344784,0.6881219728344784,0.0,216,226,11
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.6793788496444805,0.6793788496444805,0.0,229,231,3
7,BEV_medium,100,6_home,public,0.0,0.669464878367523,0.669464878367523,0.0,236,305,70
8,BEV_medium,100,0_work,private,0.0,0.6648600682531104,0.6648600682531104,0.0,308,313,6
9,BEV_medium,100,6_home,public,0.0,0.6549460969761529,0.6549460969761529,0.0,317,399,83
10,BEV_medium,100,0_work,private,0.0,0.6446914893914996,0.6446914893914996,0.0,404,453,50
11,BEV_medium,100,4_private/ridesharing,public,0.0,0.6394354188209145,0.6394354188209145,0.0,457,458,2
12,BEV_medium,100,6_home,public,0.0,0.6306837984170945,0.6306837984170945,0.0,462,497,36
13,BEV_medium,100,5_leisure,public,19.8,0.6231319506160843,0.9201319506160843,29.700000000000003,500,505,6
14,BEV_medium,100,0_work,private,0.0,0.8991427278379733,0.8991427278379733,0.0,512,549,38
15,BEV_medium,100,5_leisure,public,45.0,0.8859461129173049,0.8859461129173049,0.0,552,556,5
16,BEV_medium,100,6_home,public,0.0,0.8818438960060353,0.8818438960060353,0.0,559,580,22
17,BEV_medium,100,5_leisure,public,0.0,0.8705288701252529,0.8705288701252529,0.0,583,586,4
18,BEV_medium,100,6_home,public,0.0,0.8600337234117267,0.8600337234117267,0.0,609,672,64
