,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,19.8,1.0,1.0,0.0,1,25,25
1,BEV_mini,70,0_work,public,0.0,0.9947400231486612,0.9947400231486612,0.0,27,63,37
2,BEV_mini,70,6_home,private,19.8,0.9900541478451578,0.9900541478451578,0.0,66,109,44
3,BEV_mini,70,0_work,public,0.0,0.9783405272669679,0.9783405272669679,0.0,112,135,24
4,BEV_mini,70,5_leisure,public,0.0,0.9460719203852326,0.9460719203852326,0.0,140,144,5
5,BEV_mini,70,6_home,private,19.8,0.9374028588912491,1.0,4.381799877612565,148,207,60
6,BEV_mini,70,0_work,public,0.0,0.9960307518940315,0.9960307518940315,0.0,210,248,39
7,BEV_mini,70,3_shopping,public,19.8,0.9920157876473598,0.9920157876473598,0.0,251,253,3
8,BEV_mini,70,4_private/ridesharing,public,0.0,0.9865097880744922,0.9865097880744922,0.0,256,261,6
9,BEV_mini,70,6_home,private,19.8,0.9645634392789081,0.9645634392789081,0.0,268,307,40
10,BEV_mini,70,0_work,public,0.0,0.9483322680919223,0.9483322680919223,0.0,310,339,30
11,BEV_mini,70,6_home,private,19.8,0.922402733105858,1.0,5.431808682589942,344,389,46
12,BEV_mini,70,5_leisure,public,19.8,0.9770450230776007,0.9770450230776007,0.0,404,422,19
13,BEV_mini,70,3_shopping,public,0.0,0.9640188833642573,0.9640188833642573,0.0,429,436,8
14,BEV_mini,70,6_home,private,19.8,0.9513666356797936,0.9513666356797936,0.0,439,440,2
15,BEV_mini,70,3_shopping,public,19.8,0.9457845104823964,0.9457845104823964,0.0,443,454,12
16,BEV_mini,70,6_home,private,19.8,0.8979474514486911,1.0,7.14367839859162,462,501,40
17,BEV_mini,70,4_private/ridesharing,public,0.0,0.9895150176890322,0.9895150176890322,0.0,504,509,6
18,BEV_mini,70,6_home,private,19.8,0.9561858254615467,0.9561858254615467,0.0,573,605,33
19,BEV_mini,70,3_shopping,public,19.8,0.9466857978873359,0.9466857978873359,0.0,610,626,17
20,BEV_mini,70,6_home,private,19.8,0.9426637869489125,1.0,4.013534913576125,629,672,44
