,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,19.8,1.0,1.0,0.0,1,4,4
1,PHEV_mini,25,0_work,public,0.0,0.9534405087773822,0.9534405087773822,0.0,30,65,36
2,PHEV_mini,25,6_home,private,19.8,0.938094656387974,1.0,1.547633590300651,68,69,2
3,PHEV_mini,25,3_shopping,public,45.0,0.9727489504386011,0.9727489504386011,0.0,73,74,2
4,PHEV_mini,25,4_private/ridesharing,public,9.9,0.9555266301344436,0.9555266301344436,0.0,77,79,3
5,PHEV_mini,25,6_home,private,19.8,0.806879054129337,1.0,4.8280236467665745,85,115,31
6,PHEV_mini,25,0_work,public,0.0,0.8479196760254996,0.8479196760254996,0.0,120,156,37
7,PHEV_mini,25,6_home,private,19.8,0.7982962375634832,1.0,5.042594060912919,160,209,50
8,PHEV_mini,25,0_work,public,0.0,0.9090106844608,0.9090106844608,0.0,214,236,23
9,PHEV_mini,25,6_home,private,19.8,0.8384398322877453,1.0,4.039004192806367,240,306,67
10,PHEV_mini,25,0_work,public,0.0,0.9701016928961005,0.9701016928961005,0.0,310,365,56
11,PHEV_mini,25,6_home,private,19.8,0.8804877373493747,1.0,2.9878065662656326,372,404,33
12,PHEV_mini,25,0_work,public,0.0,0.9738041782558157,0.9738041782558157,0.0,407,443,37
13,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9451559959274555,0.9451559959274555,0.0,446,450,5
14,PHEV_mini,25,6_home,private,19.8,0.926001522863313,1.0,1.8499619284171738,453,511,59
15,PHEV_mini,25,3_shopping,public,19.8,0.9457763251033802,0.9457763251033802,0.0,521,526,6
16,PHEV_mini,25,6_home,private,19.8,0.8371192661829832,1.0,4.0720183454254215,536,604,69
17,PHEV_mini,25,5_leisure,public,0.0,0.958814374766844,0.958814374766844,0.0,608,620,13
18,PHEV_mini,25,4_private/ridesharing,public,0.0,0.788771149888975,0.788771149888975,0.0,627,630,4
19,PHEV_mini,25,6_home,private,19.8,0.7619994354753641,1.0,5.950014113115898,633,672,40
