,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,45.0,1.0,1.0,0.0,1,22,22
1,PHEV_medium,30,0_work,private,0.0,0.9013952073286283,0.9013952073286283,0.0,29,38,10
2,PHEV_medium,30,6_home,public,45.0,0.8437721482318158,1.0,4.686835553045526,42,54,13
3,PHEV_medium,30,3_shopping,public,0.0,0.9798149510343246,0.9798149510343246,0.0,57,111,55
4,PHEV_medium,30,6_home,public,45.0,0.8012287084607539,1.0,5.963138746177384,118,154,37
5,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9761169850035937,0.9761169850035937,0.0,159,165,7
6,PHEV_medium,30,6_home,public,45.0,0.9541879800474639,0.9541879800474639,0.0,168,211,44
7,PHEV_medium,30,0_work,private,0.0,0.886427065963066,0.886427065963066,0.0,214,297,84
8,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8521332851756273,0.8521332851756273,0.0,311,312,2
9,PHEV_medium,30,0_work,private,0.0,0.7438897804458262,0.7438897804458262,0.0,320,330,11
10,PHEV_medium,30,6_home,public,45.0,0.6961817363880922,1.0,9.114547908357233,334,395,62
11,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9686807237242848,0.9686807237242848,0.0,403,404,2
12,PHEV_medium,30,0_work,private,0.0,0.9394746578736042,0.9394746578736042,0.0,408,444,37
13,PHEV_medium,30,6_home,public,45.0,0.9254776649487372,1.0,2.235670051537885,447,499,53
14,PHEV_medium,30,5_leisure,public,0.0,0.9806527608173068,0.9806527608173068,0.0,502,508,7
15,PHEV_medium,30,6_home,public,45.0,0.9388937257830199,1.0,1.8331882265094035,519,541,23
16,PHEV_medium,30,5_leisure,public,0.0,0.9143118642970471,0.9143118642970471,0.0,545,549,5
17,PHEV_medium,30,6_home,public,45.0,0.8983318683643644,1.0,3.050043949069068,557,598,42
18,PHEV_medium,30,5_leisure,public,0.0,0.828710707496712,0.828710707496712,0.0,610,620,11
19,PHEV_medium,30,6_home,public,45.0,0.8047986995327665,1.0,5.856039014017005,623,672,50
