,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,0.95049003197823,0.95049003197823,0.0,1,1,1
1,BEV_medium,100,0_work,private,9.9,0.9880504531742743,0.9880504531742743,0.0,29,69,41
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.984102027335969,0.984102027335969,0.0,72,102,31
3,BEV_medium,100,0_work,private,9.9,0.9625478248108339,0.9625478248108339,0.0,113,122,10
4,BEV_medium,100,4_private/ridesharing,public,0.0,0.8531160572352922,0.8531160572352922,0.0,131,135,5
5,BEV_medium,100,6_home,private,19.8,0.8135680201528932,0.8135680201528932,0.0,139,215,77
6,BEV_medium,100,0_work,private,9.9,0.8100931695325289,1.0,18.990683046747115,218,258,41
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.9960515741616947,0.9960515741616947,0.0,261,266,6
8,BEV_medium,100,5_leisure,public,0.0,0.9922629044404565,0.9922629044404565,0.0,271,279,9
9,BEV_medium,100,6_home,private,19.8,0.9724689507418295,0.9724689507418295,0.0,286,303,18
10,BEV_medium,100,0_work,private,9.9,0.9593894444220556,0.9593894444220556,0.0,308,326,19
11,BEV_medium,100,4_private/ridesharing,public,0.0,0.9489027949223514,0.9489027949223514,0.0,330,339,10
12,BEV_medium,100,6_home,private,19.8,0.9418947008282379,1.0,5.81052991717621,342,356,15
13,BEV_medium,100,5_leisure,public,0.0,0.989939366812475,0.989939366812475,0.0,361,362,2
14,BEV_medium,100,6_home,private,19.8,0.9771195183526735,0.9771195183526735,0.0,365,396,32
15,BEV_medium,100,5_leisure,public,0.0,0.9689404742050346,0.9689404742050346,0.0,404,412,9
16,BEV_medium,100,0_work,private,9.9,0.9632057045965738,0.9632057045965738,0.0,415,440,26
17,BEV_medium,100,3_shopping,public,45.0,0.9538600014883896,0.9538600014883896,0.0,443,444,2
18,BEV_medium,100,6_home,private,19.8,0.9462707319577073,1.0,5.372926804229272,447,501,55
19,BEV_medium,100,0_work,private,9.9,0.9852255544391539,0.9852255544391539,0.0,504,537,34
20,BEV_medium,100,6_home,private,19.8,0.9793798112181781,0.9793798112181781,0.0,542,601,60
21,BEV_medium,100,5_leisure,public,0.0,0.9712007670705392,0.9712007670705392,0.0,604,647,44
22,BEV_medium,100,6_home,private,19.8,0.9589620940473065,0.9589620940473065,0.0,650,656,7
23,BEV_medium,100,5_leisure,public,0.0,0.9551734243260683,0.9551734243260683,0.0,660,667,8
24,BEV_medium,100,6_home,private,19.8,0.95049003197823,0.95049003197823,0.0,670,672,3
