,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,13,13
1,PHEV_medium,30,0_work,private,9.9,0.8879010104468272,1.0,3.362969686595183,29,49,21
2,PHEV_medium,30,5_leisure,public,19.8,0.9827927897373152,0.9827927897373152,0.0,52,115,64
3,PHEV_medium,30,0_work,private,9.9,0.9150318756529173,1.0,2.54904373041248,119,149,31
4,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9850404985387644,0.9850404985387644,0.0,152,158,7
5,PHEV_medium,30,6_home,private,9.9,0.9492304725279246,1.0,1.5230858241622625,162,213,52
6,PHEV_medium,30,0_work,private,9.9,0.9630829645025759,0.9630829645025759,0.0,216,250,35
7,PHEV_medium,30,6_home,private,9.9,0.9490859715777089,1.0,1.5274208526687327,253,303,51
8,PHEV_medium,30,0_work,private,9.9,0.9804326462077487,0.9804326462077487,0.0,306,343,38
9,PHEV_medium,30,6_home,private,9.9,0.9089285660562262,1.0,2.7321430183132147,346,399,54
10,PHEV_medium,30,0_work,private,9.9,0.891756495270199,1.0,3.2473051418940315,406,444,39
11,PHEV_medium,30,5_leisure,public,0.0,0.942132240257156,0.942132240257156,0.0,448,505,58
12,PHEV_medium,30,6_home,private,9.9,0.8726111631134492,1.0,3.8216651065965235,509,511,3
13,PHEV_medium,30,3_shopping,public,19.8,0.9891773601121047,0.9891773601121047,0.0,516,521,6
14,PHEV_medium,30,4_private/ridesharing,public,19.8,0.907291507137089,0.907291507137089,0.0,527,528,2
15,PHEV_medium,30,6_home,private,9.9,0.8913115112044062,1.0,3.2606546638678138,531,588,58
16,PHEV_medium,30,0_work,private,9.9,0.8994674649169424,1.0,3.0159760524917276,595,631,37
17,PHEV_medium,30,5_leisure,public,9.9,0.890771546176955,0.890771546176955,0.0,635,645,11
18,PHEV_medium,30,6_home,private,9.9,0.8708255442286409,1.0,3.875233673140773,650,672,23
