,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,3,3
1,PHEV_medium,30,2_school,public,9.9,0.9858104067917697,0.9858104067917697,0.0,27,58,32
2,PHEV_medium,30,6_home,private,9.9,0.92223833867151,1.0,2.3328498398547017,63,82,20
3,PHEV_medium,30,0_work,private,0.0,0.9303113435039162,0.9303113435039162,0.0,93,93,1
4,PHEV_medium,30,6_home,private,9.9,0.8548412573367623,1.0,4.35476227989713,100,150,51
5,PHEV_medium,30,5_leisure,public,19.8,0.9143118642970471,0.9143118642970471,0.0,154,205,52
6,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8934033538123645,0.8934033538123645,0.0,208,209,2
7,PHEV_medium,30,0_work,private,0.0,0.7562437129072755,0.7562437129072755,0.0,217,257,41
8,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7249244366315604,0.7249244366315604,0.0,260,269,10
9,PHEV_medium,30,6_home,private,9.9,0.7089444406988776,1.0,8.73166677903367,275,307,33
10,PHEV_medium,30,0_work,private,0.0,0.9264558586805445,0.9264558586805445,0.0,311,352,42
11,PHEV_medium,30,5_leisure,public,0.0,0.8707281278577089,0.8707281278577089,0.0,355,365,11
12,PHEV_medium,30,6_home,private,9.9,0.6961078912997697,1.0,9.11676326100691,373,400,28
13,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9865277507946262,0.9865277507946262,0.0,403,411,9
14,PHEV_medium,30,0_work,private,0.0,0.8069577768324483,0.8069577768324483,0.0,419,440,22
15,PHEV_medium,30,6_home,private,9.9,0.794943786915397,1.0,6.151686392538089,443,453,11
16,PHEV_medium,30,4_private/ridesharing,public,9.9,0.7530291466243266,0.7530291466243266,0.0,461,467,7
17,PHEV_medium,30,6_home,private,9.9,0.7192021236213025,1.0,8.423936291360924,470,497,28
18,PHEV_medium,30,5_leisure,public,45.0,0.9849328186573235,0.9849328186573235,0.0,500,505,6
19,PHEV_medium,30,3_shopping,public,9.9,0.9542150594791455,0.9542150594791455,0.0,511,512,2
20,PHEV_medium,30,5_leisure,public,19.8,0.9070474443363434,0.9070474443363434,0.0,520,534,15
21,PHEV_medium,30,3_shopping,public,45.0,0.8423909522512125,0.8423909522512125,0.0,539,543,5
22,PHEV_medium,30,6_home,private,9.9,0.7530398450293486,1.0,7.408804649119541,547,589,43
23,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9731424804918701,0.9731424804918701,0.0,598,619,22
24,PHEV_medium,30,5_leisure,public,19.8,0.9174147496690346,0.9174147496690346,0.0,623,629,7
25,PHEV_medium,30,6_home,private,9.9,0.8796217206503791,1.0,3.611348380488626,633,672,40
