,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,private,0.0,0.9495887676207749,0.9495887676207749,0.0,27,68,42
1,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8498558875754179,0.8498558875754179,0.0,73,75,3
2,PHEV_medium,30,6_home,public,0.0,0.8299098856271038,0.8299098856271038,0.0,78,110,33
3,PHEV_medium,30,0_work,private,0.0,0.8007038197764231,0.8007038197764231,0.0,113,130,18
4,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7723590480124315,0.7723590480124315,0.0,133,144,12
5,PHEV_medium,30,3_shopping,public,0.0,0.7591958058550912,0.7591958058550912,0.0,147,154,8
6,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7472108089055791,0.7472108089055791,0.0,157,165,9
7,PHEV_medium,30,6_home,public,0.0,0.7252818039494493,0.7252818039494493,0.0,168,176,9
8,PHEV_medium,30,4_private/ridesharing,public,0.0,0.688013518650287,0.688013518650287,0.0,181,185,5
9,PHEV_medium,30,6_home,public,0.0,0.6522034926394472,0.6522034926394472,0.0,191,209,19
10,PHEV_medium,30,0_work,private,0.0,0.6345638812588817,0.6345638812588817,0.0,212,243,32
11,PHEV_medium,30,6_home,public,0.0,0.6066858672793047,0.6066858672793047,0.0,249,303,55
12,PHEV_medium,30,0_work,private,0.0,0.5639856045468231,0.5639856045468231,0.0,306,307,2
13,PHEV_medium,30,2_school,public,9.9,0.48039902409595403,1.0,15.588029277121379,318,355,38
14,PHEV_medium,30,6_home,public,0.0,0.9840200040673173,0.9840200040673173,0.0,358,403,46
15,PHEV_medium,30,0_work,private,0.0,0.8333661662804273,0.8333661662804273,0.0,409,455,47
16,PHEV_medium,30,6_home,public,0.0,0.8114371613242974,0.8114371613242974,0.0,458,463,6
17,PHEV_medium,30,5_leisure,public,0.0,0.7942299510616126,0.7942299510616126,0.0,467,473,7
18,PHEV_medium,30,6_home,public,0.0,0.7326408859491687,0.7326408859491687,0.0,477,496,20
19,PHEV_medium,30,5_leisure,public,45.0,0.7132936467664754,1.0,8.601190597005736,499,551,53
20,PHEV_medium,30,6_home,public,0.0,0.9483259499266345,0.9483259499266345,0.0,554,577,24
21,PHEV_medium,30,5_leisure,public,0.0,0.45175226158207354,0.45175226158207354,0.0,663,670,8
