,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,28,28
1,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9597572101891142,0.9597572101891142,0.0,29,51,23
2,PHEV_medium,30,6_home,private,9.9,0.9477432202720629,1.0,1.5677033918381122,54,112,59
3,PHEV_medium,30,0_work,private,45.0,0.9688661917376336,0.9688661917376336,0.0,115,134,20
4,PHEV_medium,30,5_leisure,public,9.9,0.9345387501148817,0.9345387501148817,0.0,139,212,74
5,PHEV_medium,30,0_work,private,45.0,0.907260426675887,1.0,2.7821871997233893,215,244,30
6,PHEV_medium,30,6_home,private,9.9,0.9780709950438702,0.9780709950438702,0.0,247,302,56
7,PHEV_medium,30,0_work,private,45.0,0.9103100809594723,1.0,2.690697571215831,306,320,15
8,PHEV_medium,30,4_private/ridesharing,public,9.9,0.66379401127262,0.66379401127262,0.0,330,334,5
9,PHEV_medium,30,6_home,private,9.9,0.649797018347753,1.0,10.506089449567408,338,345,8
10,PHEV_medium,30,1_business,public,0.0,0.4466261309633256,0.4466261309633256,0.0,359,402,44
11,PHEV_medium,30,6_home,private,9.9,0.0,1.0,30.0,411,458,48
12,PHEV_medium,30,5_leisure,public,45.0,0.9656725583772482,0.9656725583772482,0.0,463,494,32
13,PHEV_medium,30,0_work,private,45.0,0.9326110077031958,1.0,2.0216697689041254,497,521,25
14,PHEV_medium,30,5_leisure,public,45.0,0.8629511702168461,0.8629511702168461,0.0,527,550,24
15,PHEV_medium,30,6_home,private,9.9,0.7755830660027979,1.0,6.732508019916063,555,598,44
16,PHEV_medium,30,0_work,private,45.0,0.9438055403857173,1.0,1.6858337884284813,601,641,41
17,PHEV_medium,30,6_home,private,9.9,0.9007338777390577,1.0,2.97798366782827,647,672,26
