,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,0.9946502603314166,0.9946502603314166,0.0,1,17,17
1,BEV_mini,70,0_work,private,19.8,0.994094658775976,0.994094658775976,0.0,27,44,18
2,BEV_mini,70,6_home,private,9.9,0.9860894616470726,0.9860894616470726,0.0,47,82,36
3,BEV_mini,70,4_private/ridesharing,public,0.0,0.981579258621825,0.981579258621825,0.0,93,113,21
4,BEV_mini,70,0_work,private,19.8,0.9259808607010472,1.0,5.181339750926694,118,150,33
5,BEV_mini,70,1_business,public,0.0,0.9541369852754645,0.9541369852754645,0.0,157,172,16
6,BEV_mini,70,6_home,private,9.9,0.9262158571941601,1.0,5.164889996408792,177,211,35
7,BEV_mini,70,0_work,private,19.8,0.9928039300306059,0.9928039300306059,0.0,215,222,8
8,BEV_mini,70,2_school,public,0.0,0.988330154325116,0.988330154325116,0.0,231,249,19
9,BEV_mini,70,6_home,private,9.9,0.9577535687834914,0.9577535687834914,0.0,260,300,41
10,BEV_mini,70,0_work,private,19.8,0.9453945838326163,1.0,3.8223791317168576,305,334,30
11,BEV_mini,70,6_home,private,9.9,0.9753981937440958,0.9753981937440958,0.0,337,372,36
12,BEV_mini,70,4_private/ridesharing,public,0.0,0.9559510425045475,0.9559510425045475,0.0,376,396,21
13,BEV_mini,70,0_work,private,19.8,0.9481096081624683,1.0,3.6323274286272222,399,433,35
14,BEV_mini,70,4_private/ridesharing,public,0.0,0.985531831498552,0.985531831498552,0.0,437,501,65
15,BEV_mini,70,0_work,private,19.8,0.9757543040384173,0.9757543040384173,0.0,504,521,18
16,BEV_mini,70,4_private/ridesharing,public,0.0,0.9662651182750696,0.9662651182750696,0.0,524,536,13
17,BEV_mini,70,5_leisure,public,9.9,0.9526237713120059,0.9526237713120059,0.0,541,544,4
18,BEV_mini,70,4_private/ridesharing,public,0.0,0.9267039425129274,0.9267039425129274,0.0,548,551,4
19,BEV_mini,70,6_home,private,9.9,0.920690338479264,0.9914046241935497,4.95,555,556,2
20,BEV_mini,70,6_home,private,9.9,0.9788892240393986,0.9788892240393986,0.0,561,603,43
21,BEV_mini,70,0_work,private,19.8,0.9420063929264891,1.0,4.059552495145761,607,644,38
22,BEV_mini,70,6_home,private,9.9,0.9946502603314166,0.9946502603314166,0.0,647,672,26
