,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,22,22
1,PHEV_medium,30,0_work,public,0.0,0.9630829645025759,0.9630829645025759,0.0,27,58,32
2,PHEV_medium,30,6_home,private,9.9,0.9094259114213947,1.0,2.717222657358158,62,71,10
3,PHEV_medium,30,5_leisure,public,0.0,0.8843514594169299,0.8843514594169299,0.0,76,86,11
4,PHEV_medium,30,6_home,private,9.9,0.8703544664920629,1.0,3.889366005238112,89,102,14
5,PHEV_medium,30,0_work,public,0.0,0.905250692152,0.905250692152,0.0,118,157,40
6,PHEV_medium,30,6_home,private,9.9,0.843661627039556,1.0,4.690151188813319,167,208,42
7,PHEV_medium,30,0_work,public,0.0,0.918744889033801,0.918744889033801,0.0,212,246,35
8,PHEV_medium,30,6_home,private,9.9,0.8869008690385927,1.0,3.39297392884222,250,298,49
9,PHEV_medium,30,0_work,public,0.0,0.9360945707389738,0.9360945707389738,0.0,302,312,11
10,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9211350692777382,0.9211350692777382,0.0,321,334,14
11,PHEV_medium,30,6_home,private,9.9,0.909121079360687,1.0,2.7263676191793906,338,348,11
12,PHEV_medium,30,5_leisure,public,0.0,0.8586711123768294,0.8586711123768294,0.0,358,362,5
13,PHEV_medium,30,6_home,private,9.9,0.8248440893738053,1.0,5.254677318785842,365,395,31
14,PHEV_medium,30,0_work,public,0.0,0.8763345559767121,0.8763345559767121,0.0,403,489,87
15,PHEV_medium,30,6_home,private,9.9,0.8643205660596608,1.0,4.070383018210176,493,502,10
16,PHEV_medium,30,2_school,public,19.8,0.9882888706218639,0.9882888706218639,0.0,506,526,21
17,PHEV_medium,30,6_home,private,9.9,0.9762748807048126,0.9762748807048126,0.0,529,590,62
18,PHEV_medium,30,0_work,public,0.0,0.9297191331489593,0.9297191331489593,0.0,603,642,40
19,PHEV_medium,30,6_home,private,9.9,0.8899431011224881,1.0,3.3017069663253573,645,672,28
