,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,0.9642191106410304,0.9642191106410304,0.0,1,1,1
1,BEV_luxury,120,0_work,private,45.0,0.5086639634349367,1.0,58.960324387807596,29,69,41
2,BEV_luxury,120,6_home,private,9.9,0.977305274793491,0.977305274793491,0.0,73,104,32
3,BEV_luxury,120,0_work,private,45.0,0.9619692996487581,0.9619692996487581,0.0,117,156,40
4,BEV_luxury,120,3_shopping,public,45.0,0.9296505349468314,0.9296505349468314,0.0,166,168,3
5,BEV_luxury,120,6_home,private,9.9,0.9220629724043476,1.0,9.352443311478282,171,206,36
6,BEV_luxury,120,0_work,private,45.0,0.9835343195131518,0.9835343195131518,0.0,209,222,14
7,BEV_luxury,120,3_shopping,public,0.0,0.9769340215737906,0.9769340215737906,0.0,226,228,3
8,BEV_luxury,120,6_home,private,9.9,0.9699275037491539,0.9699275037491539,0.0,232,239,8
9,BEV_luxury,120,4_private/ridesharing,public,0.0,0.960314779996823,0.960314779996823,0.0,242,246,5
10,BEV_luxury,120,6_home,private,9.9,0.9463357255580209,1.0,6.439712933037489,250,300,51
11,BEV_luxury,120,0_work,private,45.0,0.9439946325391204,1.0,6.72064409530555,315,354,40
12,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9930019774779811,0.9930019774779811,0.0,357,365,9
13,BEV_luxury,120,5_leisure,public,19.8,0.9823165518641005,0.9823165518641005,0.0,368,371,4
14,BEV_luxury,120,6_home,private,9.9,0.9585795124935057,0.9585795124935057,0.0,376,432,57
15,BEV_luxury,120,3_shopping,public,0.0,0.9512933887738094,0.9512933887738094,0.0,435,442,8
16,BEV_luxury,120,5_leisure,public,0.0,0.8929517621212189,0.8929517621212189,0.0,462,506,45
17,BEV_luxury,120,6_home,private,9.9,0.8894315126036649,1.0,13.268218487560208,509,600,92
18,BEV_luxury,120,5_leisure,public,0.0,0.9924498507702451,0.9924498507702451,0.0,603,610,8
19,BEV_luxury,120,6_home,private,9.9,0.9860243776634555,0.9860243776634555,0.0,616,619,4
20,BEV_luxury,120,5_leisure,public,19.8,0.9747118967727497,0.9747118967727497,0.0,622,633,12
21,BEV_luxury,120,6_home,private,9.9,0.9642191106410304,0.9642191106410304,0.0,636,672,37
