,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,0.0,0.8950516040169718,0.8950516040169718,0.0,1,9,9
1,PHEV_medium,30,0_work,private,0.0,0.9727216765610053,0.9727216765610053,0.0,27,42,16
2,PHEV_medium,30,6_home,private,9.9,0.9190646234798241,1.0,2.428061295605277,46,115,70
3,PHEV_medium,30,2_school,public,0.0,0.9329365117497592,0.9329365117497592,0.0,119,124,6
4,PHEV_medium,30,0_work,private,0.0,0.8439704311368168,0.8439704311368168,0.0,128,130,3
5,PHEV_medium,30,6_home,private,9.9,0.7823813660243728,1.0,6.528559019268815,134,208,75
6,PHEV_medium,30,0_work,private,0.0,0.8512739046247959,0.8512739046247959,0.0,217,265,49
7,PHEV_medium,30,5_leisure,public,0.0,0.8190864919220524,0.8190864919220524,0.0,268,303,36
8,PHEV_medium,30,0_work,private,0.0,0.6491552300183038,0.6491552300183038,0.0,309,333,25
9,PHEV_medium,30,4_private/ridesharing,public,45.0,0.6341957285570682,1.0,10.974128143287954,338,399,62
10,PHEV_medium,30,0_work,private,0.0,0.976577161384377,0.976577161384377,0.0,403,492,90
11,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9631049121790032,0.9631049121790032,0.0,495,496,2
12,PHEV_medium,30,0_work,private,0.0,0.872211089154375,0.872211089154375,0.0,510,543,34
13,PHEV_medium,30,6_home,private,9.9,0.8463160781826137,1.0,4.61051765452159,546,597,52
14,PHEV_medium,30,0_work,private,0.0,0.9688661917376336,0.9688661917376336,0.0,600,637,38
15,PHEV_medium,30,5_leisure,public,9.9,0.9452388947149236,0.9452388947149236,0.0,640,641,2
16,PHEV_medium,30,6_home,private,9.9,0.8955478476493739,1.0,3.133564570518783,645,649,5
17,PHEV_medium,30,5_leisure,public,0.0,0.8950516040169718,0.8950516040169718,0.0,658,672,15
