,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,private,19.8,1.0,1.0,0.0,1,7,7
1,PHEV_luxury,40,0_work,public,0.0,0.9615782078906806,0.9615782078906806,0.0,27,50,24
2,PHEV_luxury,40,3_shopping,public,0.0,0.9191957451597905,0.9191957451597905,0.0,54,55,2
3,PHEV_luxury,40,5_leisure,public,0.0,0.8960102475251099,0.8960102475251099,0.0,60,65,6
4,PHEV_luxury,40,6_home,private,19.8,0.8744941691659895,1.0,5.020233233360418,68,106,39
5,PHEV_luxury,40,0_work,public,0.0,0.9494360992923561,0.9494360992923561,0.0,112,146,35
6,PHEV_luxury,40,6_home,private,19.8,0.9279200209332357,1.0,2.8831991626705733,150,209,60
7,PHEV_luxury,40,0_work,public,0.0,0.984127838144712,0.984127838144712,0.0,212,252,41
8,PHEV_luxury,40,6_home,private,19.8,0.9340627909716859,1.0,2.637488361132565,255,270,16
9,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9156130626599163,0.9156130626599163,0.0,278,279,2
10,PHEV_luxury,40,6_home,private,19.8,0.879822499893843,1.0,4.807100004246281,287,309,23
11,PHEV_luxury,40,0_work,public,0.0,0.9806586642594765,0.9806586642594765,0.0,314,351,38
12,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9618451396638324,0.9618451396638324,0.0,358,363,6
13,PHEV_luxury,40,5_leisure,public,19.8,0.9194036138431833,0.9194036138431833,0.0,366,404,39
14,PHEV_luxury,40,0_work,public,0.0,0.8393517351110367,0.8393517351110367,0.0,408,429,22
15,PHEV_luxury,40,6_home,private,19.8,0.7357573714119372,1.0,10.569705143522512,433,491,59
16,PHEV_luxury,40,0_work,public,0.0,0.9650473817759162,0.9650473817759162,0.0,505,541,37
17,PHEV_luxury,40,6_home,private,19.8,0.931041129560712,1.0,2.758354817571518,545,556,12
18,PHEV_luxury,40,5_leisure,public,0.0,0.9883681192769005,0.9883681192769005,0.0,564,579,16
19,PHEV_luxury,40,0_work,public,0.0,0.9759651313068481,0.9759651313068481,0.0,603,606,4
20,PHEV_luxury,40,2_school,public,0.0,0.7520785849297802,0.7520785849297802,0.0,616,635,20
21,PHEV_luxury,40,6_home,private,19.8,0.7359154382232671,1.0,10.563382471069316,638,672,35
