,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,0.0,0.9906670741409365,0.9906670741409365,0.0,1,9,9
1,BEV_mini,70,0_work,public,0.0,0.983123464440329,0.983123464440329,0.0,27,43,17
2,BEV_mini,70,6_home,private,0.0,0.9492275570733044,0.9492275570733044,0.0,48,115,68
3,BEV_mini,70,2_school,public,19.8,0.9439240479733343,0.9439240479733343,0.0,118,141,24
4,BEV_mini,70,3_shopping,public,45.0,0.9179688304165056,0.9179688304165056,0.0,145,150,6
5,BEV_mini,70,0_work,public,0.0,0.8920571936392431,0.8920571936392431,0.0,154,167,14
6,BEV_mini,70,4_private/ridesharing,public,0.0,0.7999168944234316,0.7999168944234316,0.0,175,207,33
7,BEV_mini,70,0_work,public,0.0,0.7804589013730202,0.7804589013730202,0.0,211,246,36
8,BEV_mini,70,6_home,private,0.0,0.7492184514663156,0.7492184514663156,0.0,250,293,44
9,BEV_mini,70,0_work,public,0.0,0.7026551547631293,0.7026551547631293,0.0,315,352,38
10,BEV_mini,70,6_home,private,0.0,0.6959776863643858,0.6959776863643858,0.0,355,360,6
11,BEV_mini,70,5_leisure,public,0.0,0.6730227094419865,0.6730227094419865,0.0,365,372,8
12,BEV_mini,70,6_home,private,0.0,0.6557234112019625,0.6557234112019625,0.0,375,402,28
13,BEV_mini,70,0_work,public,0.0,0.6491727056052535,0.6491727056052535,0.0,405,443,39
14,BEV_mini,70,6_home,private,0.0,0.6000079178413882,0.6000079178413882,0.0,449,481,33
15,BEV_mini,70,0_work,public,0.0,0.5908757547539387,0.5908757547539387,0.0,503,521,19
16,BEV_mini,70,4_private/ridesharing,public,0.0,0.5843739586334511,0.5843739586334511,0.0,524,528,5
17,BEV_mini,70,6_home,private,0.0,0.5723855753140674,0.5723855753140674,0.0,531,580,50
18,BEV_mini,70,5_leisure,public,19.8,0.5687742913841347,1.0,30.18579960311057,599,648,50
19,BEV_mini,70,6_home,private,0.0,0.9906670741409365,0.9906670741409365,0.0,651,672,22
