,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,4,4
1,PHEV_medium,30,0_work,private,9.9,0.976577161384377,0.976577161384377,0.0,27,29,3
2,PHEV_medium,30,6_home,private,9.9,0.8733450331078032,1.0,3.799649006765904,36,38,3
3,PHEV_medium,30,0_work,private,9.9,0.8242855108611937,1.0,5.271434674164189,45,84,40
4,PHEV_medium,30,6_home,private,9.9,0.9840200040673173,0.9840200040673173,0.0,88,113,26
5,PHEV_medium,30,0_work,private,9.9,0.9471029685698932,1.0,1.5869109429032047,116,155,40
6,PHEV_medium,30,6_home,private,9.9,0.986003007075133,0.986003007075133,0.0,158,203,46
7,PHEV_medium,30,0_work,private,9.9,0.8449878813466722,1.0,4.650363559599833,209,249,41
8,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9314994173277403,0.9314994173277403,0.0,253,255,3
9,PHEV_medium,30,6_home,private,9.9,0.905604406355979,1.0,2.831867809320628,258,303,46
10,PHEV_medium,30,0_work,private,9.9,0.9804326462077487,0.9804326462077487,0.0,306,327,22
11,PHEV_medium,30,6_home,private,9.9,0.8871155329702535,1.0,3.3865340108923956,332,394,63
12,PHEV_medium,30,0_work,private,9.9,0.9226003738571728,1.0,2.3219887842848177,408,424,17
13,PHEV_medium,30,5_leisure,public,0.0,0.9378521824171393,0.9378521824171393,0.0,428,431,4
14,PHEV_medium,30,6_home,private,9.9,0.7731469608982786,1.0,6.805591173051642,436,503,68
15,PHEV_medium,30,5_leisure,public,19.8,0.9849328186573235,0.9849328186573235,0.0,509,597,89
16,PHEV_medium,30,6_home,private,9.9,0.9193777475292482,1.0,2.418667574122555,602,672,71
