,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,0.9690923946574121,0.9690923946574121,0.0,1,2,2
1,BEV_mini,70,0_work,public,0.0,0.9921585656579207,0.9921585656579207,0.0,27,56,30
2,BEV_mini,70,6_home,private,9.9,0.9005064585289334,1.0,6.964547902974662,65,112,48
3,BEV_mini,70,0_work,public,0.0,0.9895771081671803,0.9895771081671803,0.0,115,124,10
4,BEV_mini,70,1_business,public,19.8,0.979853275333451,0.979853275333451,0.0,127,136,10
5,BEV_mini,70,6_home,private,9.9,0.9127641497124248,0.9834784354267105,4.950000000000001,191,198,8
6,BEV_mini,70,0_work,public,0.0,0.907228377580009,0.907228377580009,0.0,216,222,7
7,BEV_mini,70,1_business,public,19.8,0.8893916671789559,0.8893916671789559,0.0,225,227,3
8,BEV_mini,70,5_leisure,public,0.0,0.8857803832490232,0.8857803832490232,0.0,231,305,75
9,BEV_mini,70,0_work,public,0.0,0.8656770258259268,0.8656770258259268,0.0,309,312,4
10,BEV_mini,70,2_school,public,0.0,0.8620329835149171,0.8620329835149171,0.0,321,351,31
11,BEV_mini,70,3_shopping,public,0.0,0.7714323767406613,0.7714323767406613,0.0,362,365,4
12,BEV_mini,70,6_home,private,9.9,0.7541330785006374,1.0,17.210684504955385,370,396,27
13,BEV_mini,70,5_leisure,public,0.0,0.9920901176272969,0.9920901176272969,0.0,399,414,16
14,BEV_mini,70,2_school,public,0.0,0.9776595411880449,0.9776595411880449,0.0,420,436,17
15,BEV_mini,70,6_home,private,9.9,0.9689904796940614,0.9689904796940614,0.0,440,487,48
16,BEV_mini,70,0_work,public,0.0,0.9559861303705012,0.9559861303705012,0.0,515,537,23
17,BEV_mini,70,5_leisure,public,0.0,0.9287325550053314,0.9287325550053314,0.0,545,559,15
18,BEV_mini,70,6_home,private,9.9,0.9200634935113479,1.0,5.59555545420565,562,602,41
19,BEV_mini,70,5_leisure,public,45.0,0.9777614561513956,0.9777614561513956,0.0,605,624,20
20,BEV_mini,70,6_home,private,9.9,0.9690923946574121,0.9690923946574121,0.0,627,672,46
