,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,19.8,0.944100594530854,0.944100594530854,0.0,1,22,22
1,BEV_medium,100,0_work,private,9.9,0.9846605746921299,0.9846605746921299,0.0,27,97,71
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9597898331373479,0.9597898331373479,0.0,126,129,4
3,BEV_medium,100,3_shopping,public,19.8,0.9339806083047825,0.9339806083047825,0.0,135,139,5
4,BEV_medium,100,6_home,public,45.0,0.9292972159569441,1.0,7.0702784043055855,142,143,2
5,BEV_medium,100,3_shopping,public,19.8,0.9951131673588356,0.9951131673588356,0.0,148,152,5
6,BEV_medium,100,6_home,public,45.0,0.9915921258841348,0.9915921258841348,0.0,155,203,49
7,BEV_medium,100,0_work,private,9.9,0.9615632271536385,0.9615632271536385,0.0,207,222,16
8,BEV_medium,100,2_school,public,0.0,0.9377921865144846,0.9377921865144846,0.0,227,252,26
9,BEV_medium,100,6_home,public,45.0,0.9238099871815455,1.0,7.61900128184545,256,303,48
10,BEV_medium,100,0_work,private,9.9,0.9880504531742743,0.9880504531742743,0.0,309,349,41
11,BEV_medium,100,6_home,public,45.0,0.9688376749122161,0.9688376749122161,0.0,352,396,45
12,BEV_medium,100,5_leisure,public,19.8,0.9330619915129147,0.9330619915129147,0.0,404,409,6
13,BEV_medium,100,0_work,private,9.9,0.9126377484818278,1.0,8.736225151817223,413,454,42
14,BEV_medium,100,4_private/ridesharing,public,45.0,0.9903851136551489,0.9903851136551489,0.0,459,499,41
15,BEV_medium,100,0_work,private,9.9,0.9773056073353751,0.9773056073353751,0.0,502,540,39
16,BEV_medium,100,3_shopping,public,19.8,0.9672739241553415,0.9672739241553415,0.0,544,547,4
17,BEV_medium,100,6_home,public,45.0,0.9538729002589713,0.9538729002589713,0.0,550,597,48
18,BEV_medium,100,0_work,private,9.9,0.950398049638607,0.950398049638607,0.0,600,601,2
19,BEV_medium,100,5_leisure,public,19.8,0.944100594530854,0.944100594530854,0.0,605,672,68
