,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,0_work,private,0.0,0.9897476988947853,0.9897476988947853,0.0,28,64,37
1,BEV_luxury,120,6_home,public,0.0,0.9624046159454994,0.9624046159454994,0.0,67,76,10
2,BEV_luxury,120,5_leisure,public,19.8,0.9285181450890889,0.9285181450890889,0.0,84,117,34
3,BEV_luxury,120,0_work,private,0.0,0.919960401997047,0.919960401997047,0.0,120,122,3
4,BEV_luxury,120,2_school,public,0.0,0.9167709680587328,0.9167709680587328,0.0,127,151,25
5,BEV_luxury,120,5_leisure,public,45.0,0.8935444369083496,0.8935444369083496,0.0,154,215,62
6,BEV_luxury,120,0_work,private,0.0,0.890070367855826,0.890070367855826,0.0,218,252,35
7,BEV_luxury,120,4_private/ridesharing,public,19.8,0.8778429428731831,0.8778429428731831,0.0,256,259,4
8,BEV_luxury,120,5_leisure,public,0.0,0.491878951328781,0.491878951328781,0.0,267,317,51
9,BEV_luxury,120,2_school,public,0.0,0.4865108545576187,0.4865108545576187,0.0,320,340,21
10,BEV_luxury,120,0_work,private,0.0,0.4423673931889486,0.4423673931889486,0.0,344,361,18
11,BEV_luxury,120,5_leisure,public,0.0,0.4241573042531664,0.4241573042531664,0.0,365,397,33
12,BEV_luxury,120,4_private/ridesharing,public,0.0,0.41933819942307426,0.41933819942307426,0.0,405,408,4
13,BEV_luxury,120,0_work,private,0.0,0.4079561929757444,0.4079561929757444,0.0,414,432,19
14,BEV_luxury,120,6_home,public,0.0,0.4044359434581905,0.4044359434581905,0.0,436,498,63
15,BEV_luxury,120,5_leisure,public,19.8,0.40127518116621147,0.5662751811662114,19.799999999999997,501,504,4
16,BEV_luxury,120,0_work,private,0.0,0.5328639205476355,0.5328639205476355,0.0,508,530,23
17,BEV_luxury,120,6_home,public,0.0,0.5061018823161968,0.5061018823161968,0.0,535,555,21
18,BEV_luxury,120,4_private/ridesharing,public,9.9,0.4956175914870952,0.5987425914870952,12.374999999999996,559,563,5
19,BEV_luxury,120,6_home,public,0.0,0.5574544353094785,0.5574544353094785,0.0,576,603,28
