,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,0_work,private,19.8,0.965698626377831,0.965698626377831,0.0,28,116,89
1,BEV_mini,70,6_home,private,9.9,0.9563657005187675,0.9563657005187675,0.0,123,136,14
2,BEV_mini,70,3_shopping,public,19.8,0.9527425265097772,0.9527425265097772,0.0,140,142,3
3,BEV_mini,70,6_home,private,9.9,0.9480566512062738,1.0,3.6360344155608337,145,213,69
4,BEV_mini,70,0_work,private,19.8,0.9708615413593119,0.9708615413593119,0.0,217,257,41
5,BEV_mini,70,6_home,private,9.9,0.9588731580399282,0.9588731580399282,0.0,261,303,43
6,BEV_mini,70,0_work,private,19.8,0.9516770880705341,0.9516770880705341,0.0,306,400,95
7,BEV_mini,70,5_leisure,public,0.0,0.9416179064764458,0.9416179064764458,0.0,404,412,9
8,BEV_mini,70,0_work,private,19.8,0.9357125652524219,1.0,4.50012043233047,416,458,43
9,BEV_mini,70,4_private/ridesharing,public,0.0,0.918813462808009,0.918813462808009,0.0,469,503,35
10,BEV_mini,70,0_work,private,19.8,0.9103266640932446,1.0,6.277133513472879,506,540,35
11,BEV_mini,70,6_home,private,9.9,0.9893393454107764,0.9893393454107764,0.0,543,554,12
12,BEV_mini,70,5_leisure,public,45.0,0.9448913762745251,0.9448913762745251,0.0,560,568,9
13,BEV_mini,70,6_home,private,9.9,0.9368861791456217,1.0,4.4179674598064835,573,594,22
14,BEV_mini,70,4_private/ridesharing,public,0.0,0.9925024073318923,0.9925024073318923,0.0,599,614,16
15,BEV_mini,70,5_leisure,public,0.0,0.9673981311881077,0.9673981311881077,0.0,618,633,16
16,BEV_mini,70,4_private/ridesharing,public,19.8,0.9638837247104801,0.9638837247104801,0.0,636,669,34
