,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.812416659739644,0.812416659739644,0.0,1,25,25
1,PHEV_medium,30,0_work,private,9.9,0.976577161384377,0.976577161384377,0.0,27,64,38
2,PHEV_medium,30,6_home,public,0.0,0.9130050932641173,0.9130050932641173,0.0,67,110,44
3,PHEV_medium,30,0_work,private,9.9,0.8895822546484943,1.0,3.3125323605451715,113,155,43
4,PHEV_medium,30,5_leisure,public,45.0,0.9785127318972985,0.9785127318972985,0.0,158,160,3
5,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9665277349477864,0.9665277349477864,0.0,163,171,9
6,PHEV_medium,30,6_home,public,0.0,0.8668022481091519,0.8668022481091519,0.0,175,240,66
7,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8503554943920545,0.8503554943920545,0.0,243,250,8
8,PHEV_medium,30,6_home,public,0.0,0.7491063691232964,0.7491063691232964,0.0,258,304,47
9,PHEV_medium,30,0_work,private,9.9,0.6370073795701237,1.0,10.88977861289629,311,334,24
10,PHEV_medium,30,3_shopping,public,9.9,0.9763040476301571,0.9763040476301571,0.0,345,348,4
11,PHEV_medium,30,5_leisure,public,9.9,0.9590968373674723,0.9590968373674723,0.0,351,352,2
12,PHEV_medium,30,6_home,public,0.0,0.927252817372264,0.927252817372264,0.0,355,399,45
13,PHEV_medium,30,0_work,private,9.9,0.9057577211683268,1.0,2.8272683649501973,408,452,45
14,PHEV_medium,30,6_home,public,0.0,0.986003007075133,0.986003007075133,0.0,455,464,10
15,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9650944965904503,0.9650944965904503,0.0,467,504,38
16,PHEV_medium,30,6_home,public,0.0,0.9491145006577676,0.9491145006577676,0.0,507,585,79
17,PHEV_medium,30,0_work,private,9.9,0.8119548597526787,1.0,5.64135420741964,606,636,31
18,PHEV_medium,30,5_leisure,public,19.8,0.8244306496566953,0.8244306496566953,0.0,641,658,18
19,PHEV_medium,30,6_home,public,0.0,0.812416659739644,0.812416659739644,0.0,662,672,11
