,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,0.9687103696547351,0.9687103696547351,0.0,1,22,22
1,BEV_medium,100,0_work,private,9.9,0.9931352708974911,0.9931352708974911,0.0,27,67,41
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9303428321065952,0.9303428321065952,0.0,73,77,5
3,BEV_medium,100,6_home,private,19.8,0.9006688959862986,1.0,9.933110401370138,86,116,31
4,BEV_medium,100,0_work,private,9.9,0.9824006557040335,0.9824006557040335,0.0,120,138,19
5,BEV_medium,100,6_home,private,19.8,0.9684184563710944,0.9684184563710944,0.0,142,210,69
6,BEV_medium,100,0_work,private,9.9,0.863812231033419,1.0,13.618776896658103,219,295,77
7,BEV_medium,100,6_home,private,19.8,0.9627707832043091,0.9627707832043091,0.0,317,324,8
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.9557711863240176,0.9557711863240176,0.0,327,332,6
9,BEV_medium,100,6_home,private,19.8,0.9458572150470601,1.0,5.414278495293989,339,365,27
10,BEV_medium,100,3_shopping,public,0.0,0.9944271872869864,0.9944271872869864,0.0,368,370,3
11,BEV_medium,100,6_home,private,19.8,0.9708640904644842,1.0,2.9135909535515814,375,419,45
12,BEV_medium,100,5_leisure,public,0.0,0.9918209558523611,0.9918209558523611,0.0,422,435,14
13,BEV_medium,100,6_home,private,19.8,0.9813258091388348,0.9813258091388348,0.0,439,443,5
14,BEV_medium,100,4_private/ridesharing,public,0.0,0.9743262122585433,0.9743262122585433,0.0,448,454,7
15,BEV_medium,100,5_leisure,public,0.0,0.9655199717642757,0.9655199717642757,0.0,457,501,45
16,BEV_medium,100,0_work,private,9.9,0.95357042493855,0.95357042493855,0.0,504,531,28
17,BEV_medium,100,3_shopping,public,0.0,0.9462826620459134,0.9462826620459134,0.0,535,538,4
18,BEV_medium,100,4_private/ridesharing,public,9.9,0.9371036572784889,0.9371036572784889,0.0,542,552,11
19,BEV_medium,100,5_leisure,public,45.0,0.930806202170736,0.930806202170736,0.0,556,559,4
20,BEV_medium,100,6_home,private,19.8,0.9249604589497601,1.0,7.5039541050239915,566,603,38
21,BEV_medium,100,5_leisure,public,19.8,0.9786498325731585,0.9786498325731585,0.0,615,651,37
22,BEV_medium,100,4_private/ridesharing,public,0.0,0.9733937620025734,0.9733937620025734,0.0,656,660,5
23,BEV_medium,100,6_home,private,19.8,0.9687103696547351,0.9687103696547351,0.0,665,672,8
