,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,0.0,0.906893517223845,0.906893517223845,0.0,1,13,13
1,BEV_luxury,120,0_work,public,0.0,0.9829694668420943,0.9829694668420943,0.0,30,67,38
2,BEV_luxury,120,6_home,private,0.0,0.9678283229675979,0.9678283229675979,0.0,70,70,1
3,BEV_luxury,120,0_work,public,0.0,0.9536220531649802,0.9536220531649802,0.0,115,137,23
4,BEV_luxury,120,3_shopping,public,45.0,0.9466788423354514,0.9466788423354514,0.0,140,144,5
5,BEV_luxury,120,6_home,private,0.0,0.9379291903572734,0.9379291903572734,0.0,149,209,61
6,BEV_luxury,120,0_work,public,0.0,0.9180743938440796,0.9180743938440796,0.0,213,230,18
7,BEV_luxury,120,6_home,private,0.0,0.9087436971480545,0.9087436971480545,0.0,234,236,3
8,BEV_luxury,120,0_work,public,0.0,0.887194342621688,0.887194342621688,0.0,241,245,5
9,BEV_luxury,120,3_shopping,public,45.0,0.8836802606938345,0.8836802606938345,0.0,249,254,6
10,BEV_luxury,120,6_home,private,0.0,0.8784168770227393,0.8784168770227393,0.0,257,261,5
11,BEV_luxury,120,5_leisure,public,9.9,0.8714937830698094,0.8714937830698094,0.0,266,304,39
12,BEV_luxury,120,0_work,public,0.0,0.841471638477579,0.841471638477579,0.0,309,346,38
13,BEV_luxury,120,6_home,private,0.0,0.8362082548064838,0.8362082548064838,0.0,349,406,58
14,BEV_luxury,120,0_work,public,0.0,0.8073158155563686,0.8073158155563686,0.0,413,430,18
15,BEV_luxury,120,6_home,private,0.0,0.8014713871674262,0.8014713871674262,0.0,434,448,15
16,BEV_luxury,120,5_leisure,public,0.0,0.7657037504805403,0.7657037504805403,0.0,454,458,5
17,BEV_luxury,120,4_private/ridesharing,public,0.0,0.7621919962656042,0.7621919962656042,0.0,461,463,3
18,BEV_luxury,120,6_home,private,0.0,0.7580907020302031,0.7580907020302031,0.0,466,496,31
19,BEV_luxury,120,5_leisure,public,19.8,0.7492864422467979,0.7492864422467979,0.0,499,504,6
20,BEV_luxury,120,0_work,public,0.0,0.7429881098389863,0.7429881098389863,0.0,509,523,15
21,BEV_luxury,120,4_private/ridesharing,public,19.8,0.7390405720856649,0.7390405720856649,0.0,526,531,6
22,BEV_luxury,120,5_leisure,public,0.0,0.7264739806413089,0.7264739806413089,0.0,534,544,11
23,BEV_luxury,120,5_leisure,public,0.0,0.5835226994472168,0.5835226994472168,0.0,550,599,50
24,BEV_luxury,120,0_work,public,0.0,0.5698812823156566,0.5698812823156566,0.0,602,603,2
25,BEV_luxury,120,5_leisure,public,45.0,0.5359948114592461,0.9109948114592461,45.0,610,613,4
26,BEV_luxury,120,6_home,private,0.0,0.906893517223845,0.906893517223845,0.0,616,672,57
