,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.6214418709772912,0.6214418709772912,0.0,29,34,6
1,PHEV_luxury,40,6_home,private,9.9,0.5785140660077415,1.0,16.85943735969034,38,46,9
2,PHEV_luxury,40,3_shopping,public,19.8,0.921814191413822,0.921814191413822,0.0,51,57,7
3,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9123682972102409,0.9123682972102409,0.0,60,67,8
4,PHEV_luxury,40,6_home,private,9.9,0.8515973867320001,1.0,5.936104530719994,73,76,4
5,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.22642311238672286,0.22642311238672286,0.0,93,111,19
6,PHEV_luxury,40,0_work,public,0.0,0.08912986454818889,0.08912986454818889,0.0,116,205,90
7,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.07566927160515224,0.07566927160515224,0.0,208,217,10
8,PHEV_luxury,40,0_work,public,0.0,0.03724747949583289,0.03724747949583289,0.0,220,257,38
9,PHEV_luxury,40,6_home,private,9.9,0.0,1.0,40.0,262,305,44
10,PHEV_luxury,40,0_work,public,0.0,0.9737203164890053,0.9737203164890053,0.0,308,340,33
11,PHEV_luxury,40,5_leisure,public,0.0,0.9100971596637906,0.9100971596637906,0.0,345,347,3
12,PHEV_luxury,40,3_shopping,public,19.8,0.8592903802610681,0.8592903802610681,0.0,351,354,4
13,PHEV_luxury,40,6_home,private,9.9,0.8074410225371728,1.0,7.70235909851309,361,390,30
14,PHEV_luxury,40,0_work,public,0.0,0.9789240773168586,0.9789240773168586,0.0,408,428,21
15,PHEV_luxury,40,6_home,private,9.9,0.9431335145507853,1.0,2.2746594179685875,431,434,4
16,PHEV_luxury,40,3_shopping,public,9.9,0.9881556852045026,0.9881556852045026,0.0,438,441,4
17,PHEV_luxury,40,6_home,private,9.9,0.9452278802349529,1.0,2.190884790601886,445,451,7
18,PHEV_luxury,40,3_shopping,public,0.0,0.9565644976851309,0.9565644976851309,0.0,455,460,6
19,PHEV_luxury,40,5_leisure,public,9.9,0.923750985957466,0.923750985957466,0.0,463,472,10
20,PHEV_luxury,40,6_home,private,9.9,0.8629800754792252,0.9248550754792252,2.4750000000000005,480,506,27
21,PHEV_luxury,40,0_work,public,0.0,0.8257227403782829,0.8257227403782829,0.0,514,515,2
22,PHEV_luxury,40,3_shopping,public,45.0,0.7938706734871834,0.7938706734871834,0.0,518,520,3
23,PHEV_luxury,40,6_home,private,9.9,0.7759232162298012,1.0,8.963071350807951,524,597,74
24,PHEV_luxury,40,0_work,public,0.0,0.9182135343252356,0.9182135343252356,0.0,602,622,21
25,PHEV_luxury,40,5_leisure,public,0.0,0.8815488169603769,0.8815488169603769,0.0,625,629,5
26,PHEV_luxury,40,6_home,private,9.9,0.8118563537277905,1.0,7.525745850888379,633,654,22
27,PHEV_luxury,40,3_shopping,public,0.0,0.9365567455895288,0.9365567455895288,0.0,662,663,2
