,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,5_leisure,public,19.8,0.894890709753816,0.894890709753816,0.0,1,15,15
1,BEV_mini,70,0_work,public,0.0,0.9811873713222737,0.9811873713222737,0.0,27,54,28
2,BEV_mini,70,5_leisure,public,0.0,0.976143221244751,0.976143221244751,0.0,57,112,56
3,BEV_mini,70,0_work,public,0.0,0.864398122900368,0.864398122900368,0.0,149,181,33
4,BEV_mini,70,6_home,public,19.8,0.8557290614063845,1.0,10.098965701553086,190,208,19
5,BEV_mini,70,0_work,public,0.0,0.9598903470236649,0.9598903470236649,0.0,212,248,37
6,BEV_mini,70,4_private/ridesharing,public,19.8,0.9563759405460374,0.9563759405460374,0.0,251,258,8
7,BEV_mini,70,6_home,public,19.8,0.9231438975440928,1.0,5.379927171913507,262,302,41
8,BEV_mini,70,0_work,public,0.0,0.9773151850861631,0.9773151850861631,0.0,305,347,43
9,BEV_mini,70,6_home,public,19.8,0.9620074799413793,0.9620074799413793,0.0,350,395,46
10,BEV_mini,70,0_work,public,0.0,0.9457763087543934,0.9457763087543934,0.0,402,405,4
11,BEV_mini,70,6_home,public,19.8,0.9271492817842094,1.0,5.099550275105341,412,464,53
12,BEV_mini,70,6_home,public,19.8,0.9920729654488916,0.9920729654488916,0.0,468,528,61
13,BEV_mini,70,3_shopping,public,19.8,0.9606326845645236,0.9606326845645236,0.0,535,537,3
14,BEV_mini,70,5_leisure,public,0.0,0.9412598730110995,0.9412598730110995,0.0,543,586,44
15,BEV_mini,70,4_private/ridesharing,public,0.0,0.9287832976048915,0.9287832976048915,0.0,589,597,9
16,BEV_mini,70,0_work,public,0.0,0.9035170252003142,0.9035170252003142,0.0,605,606,2
17,BEV_mini,70,5_leisure,public,19.8,0.894890709753816,0.894890709753816,0.0,610,672,63
