,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,19.8,1.0,1.0,0.0,1,25,25
1,PHEV_medium,30,2_school,public,19.8,0.9561668696355211,0.9561668696355211,0.0,29,66,38
2,PHEV_medium,30,6_home,private,19.8,0.8906117985074458,1.0,3.281646044776627,69,76,8
3,PHEV_medium,30,5_leisure,public,0.0,0.9207319510570723,0.9207319510570723,0.0,80,88,9
4,PHEV_medium,30,6_home,private,19.8,0.7897377806710786,1.0,6.3078665798676425,93,112,20
5,PHEV_medium,30,0_work,public,0.0,0.9399500555623456,0.9399500555623456,0.0,123,163,41
6,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8982200134955979,0.8982200134955979,0.0,166,171,6
7,PHEV_medium,30,6_home,private,19.8,0.8485289664300482,1.0,4.544131007098555,174,207,34
8,PHEV_medium,30,0_work,public,0.0,0.9495887676207749,0.9495887676207749,0.0,210,236,27
9,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8632411578781739,0.8632411578781739,0.0,240,243,4
10,PHEV_medium,30,6_home,private,19.8,0.8353631438985969,1.0,4.939105683042094,247,302,56
11,PHEV_medium,30,0_work,public,0.0,0.9804326462077487,0.9804326462077487,0.0,305,322,18
12,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9535751266996189,0.9535751266996189,0.0,326,327,2
13,PHEV_medium,30,5_leisure,public,19.8,0.9128275983168419,0.9128275983168419,0.0,330,341,12
14,PHEV_medium,30,0_work,public,0.0,0.8701273355843603,0.8701273355843603,0.0,344,370,27
15,PHEV_medium,30,6_home,private,19.8,0.8561303426594933,1.0,4.316089720215201,374,402,29
16,PHEV_medium,30,0_work,public,0.0,0.9283836010922304,0.9283836010922304,0.0,410,413,4
17,PHEV_medium,30,3_shopping,public,0.0,0.8988361430487749,0.8988361430487749,0.0,419,421,3
18,PHEV_medium,30,5_leisure,public,19.8,0.8859089906261068,0.8859089906261068,0.0,424,432,9
19,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8545897143503917,0.8545897143503917,0.0,435,450,16
20,PHEV_medium,30,6_home,private,19.8,0.7612726011128964,1.0,7.1618219666131075,463,507,45
21,PHEV_medium,30,0_work,public,0.0,0.9438055403857173,0.9438055403857173,0.0,510,545,36
22,PHEV_medium,30,6_home,private,19.8,0.8861824812889048,1.0,3.4145255613328573,551,599,49
23,PHEV_medium,30,0_work,public,0.0,0.9515165100324607,0.9515165100324607,0.0,602,631,30
24,PHEV_medium,30,6_home,private,19.8,0.9077744719903581,1.0,2.766765840289257,634,672,39
