,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,public,0.0,0.9924124374575163,0.9924124374575163,0.0,1,19,19
1,BEV_luxury,120,0_work,private,9.9,0.8349780670250052,1.0,19.802631956999374,40,76,37
2,BEV_luxury,120,6_home,public,0.0,0.9860209455611979,0.9860209455611979,0.0,81,111,31
3,BEV_luxury,120,0_work,private,9.9,0.9780280551402136,0.9780280551402136,0.0,115,155,41
4,BEV_luxury,120,6_home,public,0.0,0.9692784031620356,0.9692784031620356,0.0,158,209,52
5,BEV_luxury,120,0_work,private,9.9,0.9584612493857634,0.9584612493857634,0.0,213,249,37
6,BEV_luxury,120,5_leisure,public,19.8,0.9477758237718827,0.9477758237718827,0.0,253,265,13
7,BEV_luxury,120,6_home,public,0.0,0.9175275172333612,0.9175275172333612,0.0,269,298,30
8,BEV_luxury,120,0_work,private,9.9,0.8807271405884398,1.0,14.312743129387222,303,340,38
9,BEV_luxury,120,3_shopping,public,0.0,0.9858556184769529,0.9858556184769529,0.0,343,345,3
10,BEV_luxury,120,6_home,public,0.0,0.9800111900880105,0.9800111900880105,0.0,348,399,52
11,BEV_luxury,120,4_private/ridesharing,public,9.9,0.969526899258909,0.969526899258909,0.0,404,408,5
12,BEV_luxury,120,0_work,private,9.9,0.9372453439824483,1.0,7.530558722106204,412,450,39
13,BEV_luxury,120,6_home,public,0.0,0.9831157219719623,0.9831157219719623,0.0,454,499,46
14,BEV_luxury,120,5_leisure,public,0.0,0.931044648087623,0.931044648087623,0.0,504,515,12
15,BEV_luxury,120,6_home,public,0.0,0.9135793253417381,0.9135793253417381,0.0,522,579,58
16,BEV_luxury,120,0_work,private,9.9,0.9072809929339266,1.0,11.126280847928808,599,619,21
17,BEV_luxury,120,6_home,public,0.0,0.9924124374575163,0.9924124374575163,0.0,623,672,50
