,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,10,10
1,PHEV_medium,30,0_work,private,9.9,0.9881436158544922,0.9881436158544922,0.0,27,71,45
2,PHEV_medium,30,6_home,private,9.9,0.8591324484763142,1.0,4.226026545710574,75,77,3
3,PHEV_medium,30,6_home,private,9.9,0.9613925005372315,1.0,1.158224983883056,83,144,62
4,PHEV_medium,30,5_leisure,public,0.0,0.9892128764973404,0.9892128764973404,0.0,148,202,55
5,PHEV_medium,30,0_work,private,9.9,0.913740992766199,1.0,2.5877702170140293,206,229,24
6,PHEV_medium,30,3_shopping,public,0.0,0.9891773601121047,0.9891773601121047,0.0,233,244,12
7,PHEV_medium,30,4_private/ridesharing,public,9.9,0.968268849627422,0.968268849627422,0.0,249,255,7
8,PHEV_medium,30,6_home,private,9.9,0.8610707153352167,1.0,4.167878539943498,259,265,7
9,PHEV_medium,30,5_leisure,public,0.0,0.8051703893766199,0.8051703893766199,0.0,275,282,8
10,PHEV_medium,30,6_home,private,9.9,0.7931563994595686,0.9581563994595687,4.950000000000001,287,307,21
11,PHEV_medium,30,0_work,private,9.9,0.9193116215504588,1.0,2.420651353486237,310,328,19
12,PHEV_medium,30,6_home,private,9.9,0.972121986020423,0.972121986020423,0.0,341,402,62
13,PHEV_medium,30,0_work,private,9.9,0.8465287995854491,1.0,4.604136012436526,406,442,37
14,PHEV_medium,30,5_leisure,public,45.0,0.9870728475773319,0.9870728475773319,0.0,445,454,10
15,PHEV_medium,30,6_home,private,9.9,0.9730758546524649,0.9730758546524649,0.0,457,489,33
16,PHEV_medium,30,0_work,private,9.9,0.8744710619810933,1.0,3.7658681405672025,493,527,35
17,PHEV_medium,30,6_home,private,9.9,0.4426601829336293,1.0,16.72019451199112,542,589,48
18,PHEV_medium,30,0_work,private,9.9,0.9881436158544922,0.9881436158544922,0.0,592,610,19
19,PHEV_medium,30,5_leisure,public,19.8,0.9388359717916817,0.9388359717916817,0.0,613,615,3
20,PHEV_medium,30,6_home,private,9.9,0.8970769367573947,1.0,3.0876918972781575,620,672,53
