,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,5_leisure,public,0.0,0.9360534170161727,0.9360534170161727,0.0,1,10,10
1,PHEV_mini,25,2_school,public,9.9,0.8983094493276482,0.8983094493276482,0.0,30,56,27
2,PHEV_mini,25,6_home,private,0.0,0.6944368735388952,0.6944368735388952,0.0,75,77,3
3,PHEV_mini,25,0_work,private,19.8,0.640472411596847,1.0,8.988189710078826,81,111,31
4,PHEV_mini,25,6_home,private,0.0,0.9884627682853261,0.9884627682853261,0.0,114,151,38
5,PHEV_mini,25,4_private/ridesharing,public,9.9,0.901257043082927,0.901257043082927,0.0,191,210,20
6,PHEV_mini,25,0_work,private,19.8,0.8232264263027301,1.0,4.419339342431747,214,252,39
7,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9156507403036516,0.9156507403036516,0.0,263,270,8
8,PHEV_mini,25,6_home,private,0.0,0.8717402328537366,0.8717402328537366,0.0,277,310,34
9,PHEV_mini,25,0_work,private,19.8,0.8381394403901219,1.0,4.046513990246953,313,353,41
10,PHEV_mini,25,6_home,private,0.0,0.9846541476105919,0.9846541476105919,0.0,356,359,4
11,PHEV_mini,25,5_leisure,public,45.0,0.9352481027843753,0.9352481027843753,0.0,362,401,40
12,PHEV_mini,25,0_work,private,19.8,0.877581155482612,1.0,3.0604711129347013,405,424,20
13,PHEV_mini,25,6_home,private,0.0,0.9751325959237562,0.9751325959237562,0.0,427,441,15
14,PHEV_mini,25,3_shopping,public,9.9,0.9579962808630651,0.9579962808630651,0.0,444,446,3
15,PHEV_mini,25,4_private/ridesharing,public,19.8,0.5451534879708884,1.0,11.371162800727792,466,471,6
16,PHEV_mini,25,0_work,private,19.8,0.9682504502162429,0.9682504502162429,0.0,476,486,11
17,PHEV_mini,25,4_private/ridesharing,public,0.0,0.932461104122756,0.932461104122756,0.0,489,493,5
18,PHEV_mini,25,0_work,private,19.8,0.9155214957778597,1.0,2.111962605553508,503,521,19
19,PHEV_mini,25,6_home,private,0.0,0.9656110442369207,0.9656110442369207,0.0,524,597,74
20,PHEV_mini,25,0_work,private,19.8,0.950522678571882,0.950522678571882,0.0,600,619,20
21,PHEV_mini,25,5_leisure,public,0.0,0.9360534170161727,0.9360534170161727,0.0,622,672,51
