,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,0.9394340916876859,1.0,7.2679089974776945,1,20,20
1,BEV_luxury,120,0_work,public,0.0,0.9869234355394974,0.9869234355394974,0.0,28,53,26
2,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9829758977861759,0.9829758977861759,0.0,56,61,6
3,BEV_luxury,120,6_home,private,9.9,0.9591190831439728,0.9591190831439728,0.0,65,111,47
4,BEV_luxury,120,0_work,public,0.0,0.9353103179333759,0.9353103179333759,0.0,115,139,25
5,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9300554295648984,0.9300554295648984,0.0,142,144,3
6,BEV_luxury,120,6_home,private,9.9,0.9259541353294973,1.0,8.88550376046032,147,173,27
7,BEV_luxury,120,5_leisure,public,19.8,0.9949580718775456,0.9949580718775456,0.0,176,210,35
8,BEV_luxury,120,0_work,public,0.0,0.957027989890509,0.957027989890509,0.0,214,240,27
9,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9317270587563058,0.9317270587563058,0.0,245,252,8
10,BEV_luxury,120,6_home,private,9.9,0.9229774067781278,1.0,9.242711186624666,257,303,47
11,BEV_luxury,120,0_work,public,0.0,0.9716724134209425,0.9716724134209425,0.0,308,321,14
12,BEV_luxury,120,2_school,public,19.8,0.9679988321864399,0.9679988321864399,0.0,324,365,42
13,BEV_luxury,120,6_home,private,9.9,0.9633164932331917,0.9633164932331917,0.0,369,402,34
14,BEV_luxury,120,0_work,public,0.0,0.9570181608253802,0.9570181608253802,0.0,405,406,2
15,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9382539827669572,0.9382539827669572,0.0,420,421,2
16,BEV_luxury,120,5_leisure,public,19.8,0.9313308888140273,0.9313308888140273,0.0,424,425,2
17,BEV_luxury,120,6_home,private,9.9,0.926067505142932,1.0,8.87189938284816,428,440,13
18,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9860294408638157,0.9860294408638157,0.0,445,452,8
19,BEV_luxury,120,6_home,private,9.9,0.9714693417071665,0.9714693417071665,0.0,457,502,46
20,BEV_luxury,120,0_work,public,0.0,0.9544388085492608,0.9544388085492608,0.0,505,513,9
21,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9504912707959393,0.9504912707959393,0.0,516,518,3
22,BEV_luxury,120,6_home,private,9.9,0.8772456551367309,1.0,14.73052138359229,525,536,12
23,BEV_luxury,120,3_shopping,public,19.8,0.9837981411359477,0.9837981411359477,0.0,539,544,6
24,BEV_luxury,120,6_home,private,9.9,0.9796968469005466,0.9796968469005466,0.0,548,596,49
25,BEV_luxury,120,0_work,public,0.0,0.9666202824400439,0.9666202824400439,0.0,599,613,15
26,BEV_luxury,120,5_leisure,public,0.0,0.872536505008421,0.872536505008421,0.0,624,644,21
27,BEV_luxury,120,4_private/ridesharing,public,9.9,0.8685889672550995,0.8685889672550995,0.0,647,664,18
28,BEV_luxury,120,6_home,private,9.9,0.8569340916876859,0.9394340916876859,9.9,669,672,4
