,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,5_leisure,public,0.0,0.9505939551737834,0.9505939551737834,0.0,1,19,19
1,PHEV_mini,25,0_work,public,0.0,0.9552917514572398,0.9552917514572398,0.0,28,49,22
2,PHEV_mini,25,6_home,public,19.8,0.865677795910514,1.0,3.3580551022371505,55,57,3
3,PHEV_mini,25,3_shopping,public,19.8,0.9716250910496336,0.9716250910496336,0.0,60,65,6
4,PHEV_mini,25,6_home,public,19.8,0.9581835489975925,0.9581835489975925,0.0,68,114,47
5,PHEV_mini,25,0_work,public,0.0,0.9097728150951171,0.9097728150951171,0.0,117,120,4
6,PHEV_mini,25,6_home,public,19.8,0.8639579973078351,1.0,3.4010500673041233,124,133,10
7,PHEV_mini,25,0_work,public,0.0,0.9738041782558157,0.9738041782558157,0.0,136,174,39
8,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9551536251986329,0.9551536251986329,0.0,178,182,5
9,PHEV_mini,25,6_home,public,19.8,0.9359991521344905,1.0,1.600021196637738,189,198,10
10,PHEV_mini,25,0_work,public,0.0,0.9756554209356733,0.9756554209356733,0.0,212,229,18
11,PHEV_mini,25,4_private/ridesharing,public,19.8,0.8713109026969701,0.8713109026969701,0.0,234,245,12
12,PHEV_mini,25,3_shopping,public,19.8,0.8406882749686685,0.8406882749686685,0.0,250,307,58
13,PHEV_mini,25,0_work,public,0.0,0.6238144571991524,0.6238144571991524,0.0,322,361,40
14,PHEV_mini,25,6_home,public,19.8,0.5913298117734401,1.0,10.216754705663996,364,407,44
15,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9756365159307159,0.9756365159307159,0.0,410,415,6
16,PHEV_mini,25,0_work,public,0.0,0.8272586773159306,0.8272586773159306,0.0,420,459,40
17,PHEV_mini,25,6_home,public,19.8,0.804295583577054,1.0,4.89261041057365,463,504,42
18,PHEV_mini,25,2_school,public,0.0,0.9006895588251309,0.9006895588251309,0.0,511,529,19
19,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8549025834604667,0.8549025834604667,0.0,532,541,10
20,PHEV_mini,25,6_home,public,19.8,0.7424369038653353,0.9404369038653353,4.95,545,545,1
21,PHEV_mini,25,0_work,public,0.0,0.9552917514572398,0.9552917514572398,0.0,597,617,21
22,PHEV_mini,25,6_home,public,19.8,0.9323286577183632,1.0,1.6917835570409212,620,624,5
23,PHEV_mini,25,5_leisure,public,0.0,0.9505939551737834,0.9505939551737834,0.0,632,672,41
