,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,5_leisure,public,0.0,0.9677313931182647,0.9677313931182647,0.0,1,15,15
1,BEV_mini,70,0_work,private,0.0,0.9908678369125505,0.9908678369125505,0.0,30,54,25
2,BEV_mini,70,5_leisure,public,0.0,0.9808086553184623,0.9808086553184623,0.0,62,103,42
3,BEV_mini,70,0_work,private,0.0,0.9594145691499956,0.9594145691499956,0.0,120,161,42
4,BEV_mini,70,6_home,private,9.9,0.9547286938464922,0.9547286938464922,0.0,164,207,44
5,BEV_mini,70,0_work,private,0.0,0.9094561258886762,0.9094561258886762,0.0,212,251,40
6,BEV_mini,70,5_leisure,public,0.0,0.9036955427373583,0.9036955427373583,0.0,254,263,10
7,BEV_mini,70,4_private/ridesharing,public,0.0,0.8952021535216306,0.8952021535216306,0.0,266,294,29
8,BEV_mini,70,0_work,private,0.0,0.8738080673531639,0.8738080673531639,0.0,309,349,41
9,BEV_mini,70,5_leisure,public,45.0,0.8186136021099866,0.8186136021099866,0.0,356,364,9
10,BEV_mini,70,6_home,private,9.9,0.807952947520763,1.0,13.443293673546592,369,386,18
11,BEV_mini,70,4_private/ridesharing,public,0.0,0.9954897969747525,0.9954897969747525,0.0,400,402,3
12,BEV_mini,70,0_work,private,0.0,0.9799039901604518,0.9799039901604518,0.0,408,435,28
13,BEV_mini,70,5_leisure,public,19.8,0.9762927062305191,0.9762927062305191,0.0,441,461,21
14,BEV_mini,70,6_home,private,9.9,0.9629765941809754,0.9629765941809754,0.0,473,495,23
15,BEV_mini,70,0_work,private,0.0,0.8964070019245506,0.8964070019245506,0.0,503,539,37
16,BEV_mini,70,6_home,private,9.9,0.8841985211090772,1.0,8.106103522364599,543,624,82
17,BEV_mini,70,5_leisure,public,0.0,0.9677313931182647,0.9677313931182647,0.0,629,672,44
