,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.6209275028642681,0.6209275028642681,0.0,1,22,22
1,PHEV_medium,30,0_work,private,0.0,0.9091061769753718,0.9091061769753718,0.0,33,49,17
2,PHEV_medium,30,6_home,public,0.0,0.8118230577222451,0.8118230577222451,0.0,58,62,5
3,PHEV_medium,30,4_private/ridesharing,public,45.0,0.7894272949817005,0.7894272949817005,0.0,65,73,9
4,PHEV_medium,30,6_home,public,0.0,0.7575832749864921,0.7575832749864921,0.0,76,109,34
5,PHEV_medium,30,0_work,private,0.0,0.6705449367852356,0.6705449367852356,0.0,113,134,22
6,PHEV_medium,30,3_shopping,public,45.0,0.6573816946278953,0.6573816946278953,0.0,137,142,6
7,PHEV_medium,30,6_home,public,0.0,0.6394186956873968,0.6394186956873968,0.0,145,214,70
8,PHEV_medium,30,0_work,private,0.0,0.5581635847211979,0.5581635847211979,0.0,218,235,18
9,PHEV_medium,30,4_private/ridesharing,public,19.8,0.48371399302549106,1.0,15.48858020923527,238,243,6
10,PHEV_medium,30,3_shopping,public,0.0,0.9833258544384922,0.9833258544384922,0.0,246,264,19
11,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9207742807896796,0.9207742807896796,0.0,268,273,6
12,PHEV_medium,30,6_home,public,0.0,0.8889302607944712,0.8889302607944712,0.0,276,310,35
13,PHEV_medium,30,0_work,private,0.0,0.8365912860035603,0.8365912860035603,0.0,314,325,12
14,PHEV_medium,30,6_home,public,0.0,0.824577296086509,0.824577296086509,0.0,328,398,71
15,PHEV_medium,30,0_work,private,0.0,0.7741660637072839,0.7741660637072839,0.0,402,426,25
16,PHEV_medium,30,4_private/ridesharing,public,0.0,0.754744805478463,0.754744805478463,0.0,429,437,9
17,PHEV_medium,30,6_home,public,0.0,0.726866791498886,0.726866791498886,0.0,440,450,11
18,PHEV_medium,30,5_leisure,public,0.0,0.7160796679962264,0.7160796679962264,0.0,453,462,10
19,PHEV_medium,30,4_private/ridesharing,public,0.0,0.6788113826970641,0.6788113826970641,0.0,468,504,37
20,PHEV_medium,30,6_home,public,0.0,0.5716132484048588,0.5716132484048588,0.0,511,549,39
21,PHEV_medium,30,5_leisure,public,19.8,0.5522660092221656,1.0,13.432019723335031,552,569,18
22,PHEV_medium,30,6_home,public,0.0,0.986003007075133,0.986003007075133,0.0,572,584,13
23,PHEV_medium,30,4_private/ridesharing,public,19.8,0.6408735048125822,0.6408735048125822,0.0,629,631,3
24,PHEV_medium,30,6_home,public,0.0,0.6209275028642681,0.6209275028642681,0.0,634,672,39
