,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,5_leisure,public,19.8,0.8125391863521342,0.8125391863521342,0.0,1,16,16
1,BEV_luxury,120,0_work,private,0.0,0.9948313729343037,0.9948313729343037,0.0,29,64,36
2,BEV_luxury,120,6_home,private,9.9,0.9273962044535665,1.0,8.712455465572017,72,84,13
3,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9873367914789717,0.9873367914789717,0.0,94,111,18
4,BEV_luxury,120,6_home,private,9.9,0.9832354972435706,0.9832354972435706,0.0,114,167,54
5,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9448610599578072,0.9448610599578072,0.0,174,175,2
6,BEV_luxury,120,6_home,private,9.9,0.920423200597757,1.0,9.549215928269167,186,205,20
7,BEV_luxury,120,0_work,private,0.0,0.990312551565843,0.990312551565843,0.0,212,241,30
8,BEV_luxury,120,3_shopping,public,0.0,0.986455556747822,0.986455556747822,0.0,244,246,3
9,BEV_luxury,120,6_home,private,9.9,0.9742196364625613,0.9742196364625613,0.0,249,304,56
10,BEV_luxury,120,0_work,private,0.0,0.9645321880284042,0.9645321880284042,0.0,307,343,37
11,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9614562173518535,0.9614562173518535,0.0,346,349,4
12,BEV_luxury,120,6_home,private,9.9,0.950382386502287,0.950382386502287,0.0,352,410,59
13,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9189804858306891,0.9189804858306891,0.0,416,429,14
14,BEV_luxury,120,6_home,private,9.9,0.9131360574417468,1.0,10.423673106990389,432,464,33
15,BEV_luxury,120,3_shopping,public,45.0,0.9848268798064502,0.9848268798064502,0.0,471,504,34
16,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9791362078995874,0.9791362078995874,0.0,507,508,2
17,BEV_luxury,120,6_home,private,9.9,0.9709676006392566,0.9709676006392566,0.0,515,586,72
18,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9648411451940084,0.9648411451940084,0.0,595,597,3
19,BEV_luxury,120,0_work,private,0.0,0.9466809066939875,0.9466809066939875,0.0,603,606,4
20,BEV_luxury,120,2_school,public,19.8,0.8219705014123645,0.8219705014123645,0.0,624,640,17
21,BEV_luxury,120,5_leisure,public,19.8,0.8125391863521342,0.8125391863521342,0.0,645,672,28
