,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,public,0.0,0.6465693315442995,0.6465693315442995,0.0,1,26,26
1,BEV_mini,70,0_work,private,0.0,0.9689254482412566,0.9689254482412566,0.0,31,44,14
2,BEV_mini,70,3_shopping,public,45.0,0.9606007913800898,0.9606007913800898,0.0,47,52,6
3,BEV_mini,70,4_private/ridesharing,public,0.0,0.9257187936524309,0.9257187936524309,0.0,57,60,4
4,BEV_mini,70,3_shopping,public,45.0,0.9095583320376366,0.9095583320376366,0.0,64,67,4
5,BEV_mini,70,6_home,public,0.0,0.9055363210992132,0.9055363210992132,0.0,70,72,3
6,BEV_mini,70,4_private/ridesharing,public,19.8,0.9000303215263457,0.9000303215263457,0.0,75,76,2
7,BEV_mini,70,5_leisure,public,0.0,0.8899711399322574,0.8899711399322574,0.0,81,113,33
8,BEV_mini,70,0_work,private,0.0,0.8827750699628633,0.8827750699628633,0.0,116,146,31
9,BEV_mini,70,6_home,public,0.0,0.8614925855323592,0.8614925855323592,0.0,150,203,54
10,BEV_mini,70,0_work,private,0.0,0.8362263131277818,0.8362263131277818,0.0,208,217,10
11,BEV_mini,70,1_business,public,0.0,0.7807753521873181,0.7807753521873181,0.0,223,230,8
12,BEV_mini,70,3_shopping,public,45.0,0.7763685977029651,0.7763685977029651,0.0,233,236,4
13,BEV_mini,70,6_home,public,0.0,0.7716827223994617,0.7716827223994617,0.0,240,305,66
14,BEV_mini,70,0_work,private,0.0,0.7638412880573824,0.7638412880573824,0.0,308,332,25
15,BEV_mini,70,6_home,public,0.0,0.7518529047379987,0.7518529047379987,0.0,337,370,34
16,BEV_mini,70,5_leisure,public,0.0,0.7396444239225253,0.7396444239225253,0.0,382,398,17
17,BEV_mini,70,4_private/ridesharing,public,19.8,0.7356321191710877,0.7356321191710877,0.0,401,469,69
18,BEV_mini,70,6_home,public,0.0,0.7269630576771042,0.7269630576771042,0.0,473,500,28
19,BEV_mini,70,0_work,private,0.0,0.7223484451984505,0.7223484451984505,0.0,503,524,22
20,BEV_mini,70,6_home,public,0.0,0.691771859656826,0.691771859656826,0.0,528,603,76
21,BEV_mini,70,0_work,private,0.0,0.6658602228795635,0.6658602228795635,0.0,609,648,40
22,BEV_mini,70,6_home,public,0.0,0.6465693315442995,0.6465693315442995,0.0,652,672,21
