,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,public,19.8,0.9722310202576,0.9722310202576,0.0,32,68,37
1,BEV_medium,100,6_home,private,9.9,0.9669664524731929,0.9669664524731929,0.0,72,115,44
2,BEV_medium,100,0_work,public,19.8,0.9431523309599615,1.0,5.684766904003846,119,155,37
3,BEV_medium,100,6_home,private,9.9,0.9807872217379418,0.9807872217379418,0.0,160,205,46
4,BEV_medium,100,0_work,public,19.8,0.9716625736473365,0.9716625736473365,0.0,208,243,36
5,BEV_medium,100,5_leisure,public,0.0,0.9597203514199254,0.9597203514199254,0.0,247,249,3
6,BEV_medium,100,6_home,private,9.9,0.946900502960124,1.0,5.309949703987604,253,259,7
7,BEV_medium,100,5_leisure,public,0.0,0.9949569375855045,0.9949569375855045,0.0,262,268,7
8,BEV_medium,100,6_home,private,9.9,0.9832994399988406,0.9832994399988406,0.0,273,305,33
9,BEV_medium,100,0_work,public,19.8,0.9747397716552595,0.9747397716552595,0.0,308,353,46
10,BEV_medium,100,5_leisure,public,0.0,0.9540168005750467,0.9540168005750467,0.0,357,398,42
11,BEV_medium,100,0_work,public,19.8,0.921727982856454,1.0,7.8272017143546035,402,439,38
12,BEV_medium,100,6_home,private,9.9,0.9935730813424553,0.9935730813424553,0.0,442,451,10
13,BEV_medium,100,4_private/ridesharing,public,0.0,0.9878811291944435,0.9878811291944435,0.0,456,499,44
14,BEV_medium,100,0_work,public,19.8,0.9832763190800309,0.9832763190800309,0.0,502,541,40
15,BEV_medium,100,6_home,private,9.9,0.9663882425642478,0.9663882425642478,0.0,544,593,50
16,BEV_medium,100,0_work,public,19.8,0.9623484121968593,0.9623484121968593,0.0,596,620,25
17,BEV_medium,100,4_private/ridesharing,public,19.8,0.8668648550989686,0.8668648550989686,0.0,634,671,38
