,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,5_leisure,public,0.0,0.787866382523587,0.787866382523587,0.0,1,21,21
1,PHEV_mini,25,0_work,public,19.8,0.9515892660975246,0.9515892660975246,0.0,29,68,40
2,PHEV_mini,25,6_home,private,9.9,0.9381477240454835,1.0,1.546306898862912,71,78,8
3,PHEV_mini,25,4_private/ridesharing,public,19.8,0.8228156113570044,0.8228156113570044,0.0,87,89,3
4,PHEV_mini,25,6_home,private,9.9,0.7960438969433935,1.0,5.0989025764151625,93,106,14
5,PHEV_mini,25,0_work,public,19.8,0.9738041782558157,0.9738041782558157,0.0,109,134,26
6,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9194478063729994,0.9194478063729994,0.0,137,141,5
7,PHEV_mini,25,5_leisure,public,0.0,0.8700417615467828,0.8700417615467828,0.0,145,152,8
8,PHEV_mini,25,3_shopping,public,9.9,0.8000840552046173,0.8000840552046173,0.0,158,159,2
9,PHEV_mini,25,6_home,private,9.9,0.6800011342600176,1.0,7.99997164349956,163,195,33
10,PHEV_mini,25,0_work,public,19.8,0.9830603916551037,0.9830603916551037,0.0,205,220,16
11,PHEV_mini,25,1_business,public,0.0,0.9509360828629111,0.9509360828629111,0.0,224,236,13
12,PHEV_mini,25,6_home,private,9.9,0.9070255754129961,1.0,2.324360614675097,239,308,70
13,PHEV_mini,25,0_work,public,19.8,0.9053081991010848,1.0,2.367295022472879,313,334,22
14,PHEV_mini,25,5_leisure,public,19.8,0.8067366122952243,0.8067366122952243,0.0,350,356,7
15,PHEV_mini,25,6_home,private,9.9,0.7932950702431832,1.0,5.167623243920419,359,363,5
16,PHEV_mini,25,5_leisure,public,9.9,0.9547041649703137,0.9547041649703137,0.0,367,408,42
17,PHEV_mini,25,0_work,public,19.8,0.898888460348408,1.0,2.527788491289801,413,449,37
18,PHEV_mini,25,6_home,private,9.9,0.9808455269358576,0.9808455269358576,0.0,452,457,6
19,PHEV_mini,25,5_leisure,public,0.0,0.9581558457870878,0.9581558457870878,0.0,460,467,8
20,PHEV_mini,25,6_home,private,9.9,0.8952022349635016,1.0,2.6199441259124603,471,498,28
21,PHEV_mini,25,5_leisure,public,0.0,0.9834756335460255,0.9834756335460255,0.0,501,506,6
22,PHEV_mini,25,0_work,public,19.8,0.9295111716039773,1.0,1.7622207099005665,509,520,12
23,PHEV_mini,25,5_leisure,public,0.0,0.9649796894616394,0.9649796894616394,0.0,524,598,75
24,PHEV_mini,25,0_work,public,19.8,0.9443375957570279,1.0,1.3915601060743021,601,652,52
25,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8413826371463338,0.8413826371463338,0.0,663,664,2
26,PHEV_mini,25,5_leisure,public,0.0,0.787866382523587,0.787866382523587,0.0,671,672,2
