,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,4_private/ridesharing,public,0.0,0.5731590031178432,0.5731590031178432,0.0,1,15,15
1,BEV_mini,70,0_work,private,0.0,0.9921585656579207,0.9921585656579207,0.0,29,48,20
2,BEV_mini,70,1_business,public,45.0,0.9426078793118744,0.9426078793118744,0.0,53,61,9
3,BEV_mini,70,5_leisure,public,0.0,0.9325486977177861,0.9325486977177861,0.0,64,74,11
4,BEV_mini,70,6_home,public,0.0,0.9218880431285625,0.9218880431285625,0.0,77,114,38
5,BEV_mini,70,0_work,private,0.0,0.9172734306499088,0.9172734306499088,0.0,117,127,11
6,BEV_mini,70,3_shopping,public,19.8,0.9132584664032372,0.9132584664032372,0.0,130,134,5
7,BEV_mini,70,4_private/ridesharing,public,9.9,0.9027734840922693,0.9027734840922693,0.0,137,142,6
8,BEV_mini,70,3_shopping,public,45.0,0.8838704908137054,0.8838704908137054,0.0,153,198,46
9,BEV_mini,70,6_home,public,0.0,0.879184615510202,0.879184615510202,0.0,201,297,97
10,BEV_mini,70,0_work,private,0.0,0.850691521242199,0.850691521242199,0.0,306,340,35
11,BEV_mini,70,6_home,public,0.0,0.8240981218910547,0.8240981218910547,0.0,343,405,63
12,BEV_mini,70,0_work,private,0.0,0.8065762219586987,0.8065762219586987,0.0,408,447,40
13,BEV_mini,70,3_shopping,public,45.0,0.7872814384424534,0.7872814384424534,0.0,453,457,5
14,BEV_mini,70,6_home,public,0.0,0.7799401056786298,0.7799401056786298,0.0,460,463,4
15,BEV_mini,70,6_home,public,0.0,0.750496164214938,0.750496164214938,0.0,473,528,56
16,BEV_mini,70,5_leisure,public,0.0,0.7268247542187436,0.7268247542187436,0.0,534,535,2
17,BEV_mini,70,6_home,public,0.0,0.695584304312039,0.695584304312039,0.0,539,551,13
18,BEV_mini,70,5_leisure,public,0.0,0.6625992643565087,0.6625992643565087,0.0,557,600,44
19,BEV_mini,70,0_work,private,0.0,0.6534671012690593,0.6534671012690593,0.0,603,621,19
20,BEV_mini,70,5_leisure,public,0.0,0.6054369667638326,0.6054369667638326,0.0,626,631,6
21,BEV_mini,70,6_home,public,0.0,0.5914569903492088,0.5914569903492088,0.0,634,643,10
22,BEV_mini,70,5_leisure,public,0.0,0.5871292733454812,0.5871292733454812,0.0,646,651,6
23,BEV_mini,70,4_private/ridesharing,public,0.0,0.5731590031178432,0.5731590031178432,0.0,655,672,18
