,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9505338776015515,0.9505338776015515,0.0,1,17,17
1,BEV_medium,100,0_work,private,9.9,0.9874854734272502,0.9874854734272502,0.0,27,37,11
2,BEV_medium,100,6_home,private,9.9,0.9804773793331367,0.9804773793331367,0.0,41,56,16
3,BEV_medium,100,3_shopping,public,19.8,0.9762765267638216,0.9762765267638216,0.0,59,63,5
4,BEV_medium,100,6_home,private,9.9,0.9506708186995066,0.9506708186995066,0.0,67,70,4
5,BEV_medium,100,6_home,private,9.9,0.9374742037788382,1.0,6.252579622116183,80,116,37
6,BEV_medium,100,0_work,private,9.9,0.9575415468349738,0.9575415468349738,0.0,122,137,16
7,BEV_medium,100,3_shopping,public,0.0,0.9481958437267896,0.9481958437267896,0.0,140,143,4
8,BEV_medium,100,6_home,private,9.9,0.927239539155025,1.0,7.276046084497501,147,210,64
9,BEV_medium,100,0_work,private,9.9,0.985790534186178,0.985790534186178,0.0,214,252,39
10,BEV_medium,100,3_shopping,public,0.0,0.9778167912216922,0.9778167912216922,0.0,255,257,3
11,BEV_medium,100,6_home,private,9.9,0.9655781181984595,0.9655781181984595,0.0,261,265,5
12,BEV_medium,100,3_shopping,public,45.0,0.9624062357369182,0.9624062357369182,0.0,269,270,2
13,BEV_medium,100,6_home,private,9.9,0.9536546153330983,0.9536546153330983,0.0,275,312,38
14,BEV_medium,100,0_work,private,9.9,0.9434000077484449,1.0,5.659999225155509,315,356,42
15,BEV_medium,100,6_home,private,9.9,0.9900860287230425,0.9900860287230425,0.0,359,407,49
16,BEV_medium,100,0_work,private,9.9,0.9826563198735095,0.9826563198735095,0.0,411,418,8
17,BEV_medium,100,4_private/ridesharing,public,45.0,0.9791437756126308,0.9791437756126308,0.0,421,430,10
18,BEV_medium,100,6_home,private,9.9,0.9744603832647925,0.9744603832647925,0.0,435,496,62
19,BEV_medium,100,5_leisure,public,0.0,0.9600093756508666,0.9600093756508666,0.0,500,514,15
20,BEV_medium,100,4_private/ridesharing,public,19.8,0.9503944893060156,0.9503944893060156,0.0,518,524,7
21,BEV_medium,100,3_shopping,public,9.9,0.944821676593002,0.944821676593002,0.0,527,532,6
22,BEV_medium,100,5_leisure,public,0.0,0.9353882397521056,0.9353882397521056,0.0,536,549,14
23,BEV_medium,100,3_shopping,public,0.0,0.9236416063924491,0.9236416063924491,0.0,556,564,9
24,BEV_medium,100,6_home,private,9.9,0.9143088105520604,1.0,8.569118944793964,573,577,5
25,BEV_medium,100,5_leisure,public,19.8,0.96359712025407,0.96359712025407,0.0,581,582,2
26,BEV_medium,100,0_work,private,9.9,0.9601222696337056,0.9601222696337056,0.0,602,634,33
27,BEV_medium,100,5_leisure,public,0.0,0.9569607962590962,0.9569607962590962,0.0,637,642,6
28,BEV_medium,100,6_home,private,9.9,0.9505338776015515,0.9505338776015515,0.0,647,672,26
