,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,19.8,1.0,1.0,0.0,1,22,22
1,PHEV_medium,30,0_work,private,19.8,0.9418777979740314,1.0,1.7436660607790588,29,59,31
2,PHEV_medium,30,5_leisure,public,0.0,0.9678125872972565,0.9678125872972565,0.0,64,71,8
3,PHEV_medium,30,6_home,private,19.8,0.9458835823411267,1.0,1.6234925297661995,74,97,24
4,PHEV_medium,30,0_work,private,19.8,0.9862158734428063,0.9862158734428063,0.0,119,143,25
5,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9132535340029613,0.9132535340029613,0.0,149,159,11
6,PHEV_medium,30,6_home,private,19.8,0.772344348577889,1.0,6.829669542663329,171,208,38
7,PHEV_medium,30,0_work,private,19.8,0.9534442524441467,0.9534442524441467,0.0,214,251,38
8,PHEV_medium,30,6_home,private,19.8,0.8839231753004398,1.0,3.4823047409868044,264,267,4
9,PHEV_medium,30,6_home,private,19.8,0.9806527608173068,1.0,0.5804171754807963,272,336,65
10,PHEV_medium,30,3_shopping,public,0.0,0.9786446498996021,0.9786446498996021,0.0,339,344,6
11,PHEV_medium,30,6_home,private,19.8,0.9646476569747351,0.9646476569747351,0.0,347,404,58
12,PHEV_medium,30,0_work,private,19.8,0.9354415911240545,1.0,1.9367522662783665,407,431,25
13,PHEV_medium,30,6_home,private,19.8,0.9265129168406618,1.0,2.204612494780145,435,496,62
14,PHEV_medium,30,3_shopping,public,0.0,0.9493871215315393,0.9493871215315393,0.0,511,513,3
15,PHEV_medium,30,6_home,private,19.8,0.8679680263409383,1.0,3.9609592097718513,520,603,84
16,PHEV_medium,30,5_leisure,public,19.8,0.9699526162172649,0.9699526162172649,0.0,616,622,7
17,PHEV_medium,30,6_home,private,19.8,0.9004315390735581,1.0,2.9870538277932566,626,672,47
