,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,19.8,1.0,1.0,0.0,1,17,17
1,BEV_luxury,120,0_work,public,0.0,0.9711075607498848,0.9711075607498848,0.0,29,51,23
2,BEV_luxury,120,1_business,public,0.0,0.9542050008306135,0.9542050008306135,0.0,55,62,8
3,BEV_luxury,120,6_home,private,19.8,0.9483605724416712,1.0,6.196731306999461,65,66,2
4,BEV_luxury,120,5_leisure,public,19.8,0.9817899110642178,0.9817899110642178,0.0,77,81,5
5,BEV_luxury,120,6_home,private,19.8,0.9776886168288167,0.9776886168288167,0.0,85,90,6
6,BEV_luxury,120,0_work,public,0.0,0.9465367668944712,0.9465367668944712,0.0,94,108,15
7,BEV_luxury,120,5_leisure,public,0.0,0.9358513412805906,0.9358513412805906,0.0,111,114,4
8,BEV_luxury,120,0_work,public,0.0,0.9199505134648,0.9199505134648,0.0,117,153,37
9,BEV_luxury,120,6_home,private,19.8,0.9141060850758576,1.0,10.307269790897093,156,203,48
10,BEV_luxury,120,0_work,public,0.0,0.9869234355394974,0.9869234355394974,0.0,206,245,40
11,BEV_luxury,120,6_home,private,19.8,0.9781737835613193,0.9781737835613193,0.0,249,255,7
12,BEV_luxury,120,4_private/ridesharing,public,0.0,0.793811860916467,0.793811860916467,0.0,271,282,12
13,BEV_luxury,120,6_home,private,19.8,0.785062208938289,0.9500622089382891,19.800000000000004,285,301,17
14,BEV_luxury,120,0_work,public,0.0,0.9262534437276922,0.9262534437276922,0.0,305,348,44
15,BEV_luxury,120,5_leisure,public,0.0,0.912432741729686,0.912432741729686,0.0,351,369,19
16,BEV_luxury,120,6_home,private,19.8,0.8856707034982473,1.0,13.719515580210327,373,397,25
17,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9925661939395958,0.9925661939395958,0.0,400,403,4
18,BEV_luxury,120,0_work,public,0.0,0.9721465447553445,0.9721465447553445,0.0,410,449,40
19,BEV_luxury,120,5_leisure,public,0.0,0.9683587271865403,0.9683587271865403,0.0,452,452,1
20,BEV_luxury,120,6_home,private,19.8,0.9619332540797507,0.9619332540797507,0.0,483,555,73
21,BEV_luxury,120,5_leisure,public,0.0,0.9581454365109465,0.9581454365109465,0.0,559,563,5
22,BEV_luxury,120,6_home,private,19.8,0.9476526503792272,1.0,6.281681954492737,566,603,38
23,BEV_luxury,120,5_leisure,public,0.0,0.9949580718775456,0.9949580718775456,0.0,606,613,8
24,BEV_luxury,120,4_private/ridesharing,public,19.8,0.987088482278756,0.987088482278756,0.0,617,619,3
25,BEV_luxury,120,5_leisure,public,45.0,0.9701325038966241,0.9701325038966241,0.0,622,637,16
26,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9587766459907519,0.9587766459907519,0.0,642,644,3
27,BEV_luxury,120,6_home,private,19.8,0.9424734126805613,1.0,6.903190478332646,647,672,26
