,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,public,0.0,0.836618763386178,0.836618763386178,0.0,1,18,18
1,BEV_mini,70,4_private/ridesharing,public,0.0,0.9830423401295019,0.9830423401295019,0.0,29,37,9
2,BEV_mini,70,3_shopping,public,19.8,0.9770684246944233,0.9770684246944233,0.0,40,42,3
3,BEV_mini,70,6_home,public,0.0,0.9703909562956798,0.9703909562956798,0.0,48,58,11
4,BEV_mini,70,5_leisure,public,0.0,0.965346806218157,0.965346806218157,0.0,61,68,8
5,BEV_mini,70,6_home,public,0.0,0.9281315770257322,0.9281315770257322,0.0,73,110,38
6,BEV_mini,70,0_work,public,0.0,0.8957662965216185,0.8957662965216185,0.0,114,128,15
7,BEV_mini,70,4_private/ridesharing,public,0.0,0.8803023314725504,0.8803023314725504,0.0,132,148,17
8,BEV_mini,70,6_home,public,0.0,0.8703055412484069,0.8703055412484069,0.0,151,154,4
9,BEV_mini,70,3_shopping,public,0.0,0.8568876112973822,0.8568876112973822,0.0,158,162,5
10,BEV_mini,70,5_leisure,public,19.8,0.8532763273674495,0.8532763273674495,0.0,165,210,46
11,BEV_mini,70,0_work,public,0.0,0.8247832330994466,0.8247832330994466,0.0,214,252,39
12,BEV_mini,70,1_business,public,0.0,0.7641695318888677,0.7641695318888677,0.0,261,262,2
13,BEV_mini,70,4_private/ridesharing,public,0.0,0.7526887530302798,0.7526887530302798,0.0,267,271,5
14,BEV_mini,70,6_home,public,0.0,0.7181289812981752,0.7181289812981752,0.0,279,289,11
15,BEV_mini,70,0_work,public,0.0,0.6812461501852657,0.6812461501852657,0.0,293,309,17
16,BEV_mini,70,5_leisure,public,0.0,0.654709007893891,0.654709007893891,0.0,313,319,7
17,BEV_mini,70,2_school,public,19.8,0.557028514208461,1.0,31.00800400540773,328,373,46
18,BEV_mini,70,6_home,public,0.0,0.9876505659371189,0.9876505659371189,0.0,376,432,57
19,BEV_mini,70,4_private/ridesharing,public,9.9,0.9821445663642513,0.9821445663642513,0.0,435,437,3
20,BEV_mini,70,6_home,public,0.0,0.9681645899496275,0.9681645899496275,0.0,442,499,58
21,BEV_mini,70,0_work,public,0.0,0.9467705037811608,0.9467705037811608,0.0,503,538,36
22,BEV_mini,70,3_shopping,public,0.0,0.9431473297721705,0.9431473297721705,0.0,541,542,2
23,BEV_mini,70,5_leisure,public,0.0,0.8901021637503784,0.8901021637503784,0.0,547,599,53
24,BEV_mini,70,0_work,public,0.0,0.8751617213087629,0.8751617213087629,0.0,602,615,14
25,BEV_mini,70,6_home,public,0.0,0.836618763386178,0.836618763386178,0.0,620,672,53
