,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,17,17
1,PHEV_mini,25,0_work,public,0.0,0.940481810018379,0.940481810018379,0.0,28,57,30
2,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9089771621839682,0.9089771621839682,0.0,61,77,17
3,PHEV_mini,25,6_home,private,9.9,0.8783968270956231,1.0,3.0400793226094236,80,116,37
4,PHEV_mini,25,0_work,public,0.0,0.8034898517089174,0.8034898517089174,0.0,122,139,18
5,PHEV_mini,25,6_home,private,9.9,0.7881439993195092,1.0,5.296400017012271,142,148,7
6,PHEV_mini,25,0_work,public,0.0,0.9756554209356733,0.9756554209356733,0.0,151,197,47
7,PHEV_mini,25,4_private/ridesharing,public,0.0,0.942722540348237,0.942722540348237,0.0,227,245,19
8,PHEV_mini,25,6_home,private,9.9,0.8759603088499166,1.0,3.100992278752085,254,292,39
9,PHEV_mini,25,0_work,public,0.0,0.9663992075363853,0.9663992075363853,0.0,301,322,22
10,PHEV_mini,25,6_home,private,9.9,0.9548619758217114,0.9548619758217114,0.0,325,397,73
11,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9376396555175539,0.9376396555175539,0.0,400,405,6
12,PHEV_mini,25,0_work,public,0.0,0.724468323107753,0.724468323107753,0.0,413,430,18
13,PHEV_mini,25,3_shopping,public,19.8,0.7017127111022242,1.0,7.457182222444395,433,435,3
14,PHEV_mini,25,6_home,private,9.9,0.9122903547906414,1.0,2.192741130233966,439,490,52
15,PHEV_mini,25,0_work,public,0.0,0.9738041782558157,0.9738041782558157,0.0,505,539,35
16,PHEV_mini,25,6_home,private,9.9,0.9622669465411418,0.9622669465411418,0.0,543,601,59
17,PHEV_mini,25,0_work,public,0.0,0.8879388151206601,0.8879388151206601,0.0,606,619,14
18,PHEV_mini,25,6_home,private,9.9,0.874497273068619,1.0,3.1375681732845244,622,672,51
