,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,21,21
1,PHEV_medium,30,0_work,public,9.9,0.9264558586805445,1.0,2.2063242395836657,28,46,19
2,PHEV_medium,30,6_home,private,9.9,0.9800539980516859,0.9800539980516859,0.0,51,119,69
3,PHEV_medium,30,0_work,public,9.9,0.9219317960257173,1.0,2.342046119228481,122,147,26
4,PHEV_medium,30,6_home,private,9.9,0.986003007075133,0.986003007075133,0.0,150,204,55
5,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9561709830552796,0.9561709830552796,0.0,207,208,2
6,PHEV_medium,30,0_work,public,9.9,0.9288926596162849,1.0,2.1332202115114542,213,230,18
7,PHEV_medium,30,3_shopping,public,19.8,0.969282240821822,0.969282240821822,0.0,233,237,5
8,PHEV_medium,30,6_home,private,9.9,0.9513192418813236,0.9513192418813236,0.0,241,242,2
9,PHEV_medium,30,5_leisure,public,19.8,0.8549309615783288,0.8549309615783288,0.0,246,260,15
10,PHEV_medium,30,6_home,private,9.9,0.5948341799945385,1.0,12.154974600163847,274,322,49
11,PHEV_medium,30,0_work,public,9.9,0.9707939341493194,0.9707939341493194,0.0,325,345,21
12,PHEV_medium,30,1_business,public,45.0,0.932936018869311,0.932936018869311,0.0,349,352,4
13,PHEV_medium,30,3_shopping,public,0.0,0.8916855494786303,0.8916855494786303,0.0,356,359,4
14,PHEV_medium,30,6_home,private,9.9,0.8776885565537633,1.0,3.6693433033871004,362,364,3
15,PHEV_medium,30,3_shopping,public,19.8,0.9868367578426597,0.9868367578426597,0.0,367,372,6
16,PHEV_medium,30,6_home,private,9.9,0.90938366866769,1.0,2.7184899399692988,376,410,35
17,PHEV_medium,30,0_work,public,9.9,0.8474184198014241,1.0,4.577447405957278,415,454,40
18,PHEV_medium,30,5_leisure,public,0.0,0.8608111412968377,0.8608111412968377,0.0,460,472,13
19,PHEV_medium,30,6_home,private,9.9,0.8349161303250764,1.0,4.952516090247708,477,487,11
20,PHEV_medium,30,5_leisure,public,0.0,0.9528323848571979,0.9528323848571979,0.0,500,501,2
21,PHEV_medium,30,0_work,public,9.9,0.9294095462415749,1.0,2.1177136127527527,506,547,42
22,PHEV_medium,30,6_home,private,9.9,0.9165979018015833,1.0,2.5020629459525012,561,599,39
23,PHEV_medium,30,0_work,public,9.9,0.9707939341493194,0.9707939341493194,0.0,602,639,38
24,PHEV_medium,30,6_home,private,9.9,0.9171368810681382,1.0,2.4858935679558547,643,672,30
