,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,0.0,0.916625618386695,0.916625618386695,0.0,1,22,22
1,BEV_medium,100,4_private/ridesharing,public,9.9,0.9725139689806584,0.9725139689806584,0.0,29,50,22
2,BEV_medium,100,3_shopping,public,45.0,0.9665981662317202,0.9665981662317202,0.0,54,58,5
3,BEV_medium,100,6_home,private,9.9,0.9520347914622124,0.9520347914622124,0.0,61,109,49
4,BEV_medium,100,0_work,private,9.9,0.9293506294430292,1.0,7.064937055697085,112,115,4
5,BEV_medium,100,4_private/ridesharing,public,19.8,0.9864621794583095,0.9864621794583095,0.0,124,130,7
6,BEV_medium,100,5_leisure,public,0.0,0.9713839754977549,0.9713839754977549,0.0,134,136,3
7,BEV_medium,100,6_home,private,9.9,0.937060635884908,1.0,6.293936411509204,140,151,12
8,BEV_medium,100,4_private/ridesharing,public,45.0,0.9947439294294149,0.9947439294294149,0.0,155,169,15
9,BEV_medium,100,5_leisure,public,0.0,0.9815473145087464,0.9815473145087464,0.0,172,183,12
10,BEV_medium,100,4_private/ridesharing,public,0.0,0.9605995071508038,0.9605995071508038,0.0,188,213,26
11,BEV_medium,100,0_work,private,9.9,0.9441301223488855,1.0,5.58698776511145,216,252,37
12,BEV_medium,100,3_shopping,public,0.0,0.9961421374666094,0.9961421374666094,0.0,255,262,8
13,BEV_medium,100,6_home,private,9.9,0.9891340433724959,0.9891340433724959,0.0,265,305,41
14,BEV_medium,100,0_work,private,9.9,0.9438506914723493,1.0,5.614930852765065,317,336,20
15,BEV_medium,100,5_leisure,public,0.0,0.9704962800669855,0.9704962800669855,0.0,340,344,5
16,BEV_medium,100,4_private/ridesharing,public,45.0,0.9643684463415472,0.9643684463415472,0.0,347,351,5
17,BEV_medium,100,3_shopping,public,0.0,0.9598246037363074,0.9598246037363074,0.0,354,356,3
18,BEV_medium,100,6_home,private,9.9,0.9551412113884691,0.9551412113884691,0.0,359,397,39
19,BEV_medium,100,0_work,private,9.9,0.9477115025389361,1.0,5.228849746106389,400,436,37
20,BEV_medium,100,6_home,private,9.9,0.9964789585252992,0.9964789585252992,0.0,440,446,7
21,BEV_medium,100,1_business,public,9.9,0.9873206274791037,0.9873206274791037,0.0,451,460,10
22,BEV_medium,100,5_leisure,public,0.0,0.9591924705084481,0.9591924705084481,0.0,464,505,42
23,BEV_medium,100,0_work,private,9.9,0.9455479844416502,1.0,5.445201555834977,509,540,32
24,BEV_medium,100,6_home,private,9.9,0.9865989761036298,0.9865989761036298,0.0,558,583,26
25,BEV_medium,100,5_leisure,public,19.8,0.9470601146245563,0.9470601146245563,0.0,591,602,12
26,BEV_medium,100,4_private/ridesharing,public,0.0,0.9248046625343339,0.9248046625343339,0.0,612,622,11
27,BEV_medium,100,5_leisure,public,0.0,0.916625618386695,0.916625618386695,0.0,627,672,46
