,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,private,9.9,0.9303556429235602,1.0,2.7857742830575916,30,144,115
1,PHEV_luxury,40,5_leisure,public,45.0,0.9902937220954974,0.9902937220954974,0.0,147,177,31
2,PHEV_luxury,40,6_home,private,9.9,0.9705619542872461,0.9705619542872461,0.0,182,209,28
3,PHEV_luxury,40,0_work,public,0.0,0.5401235131463039,0.5401235131463039,0.0,221,263,43
4,PHEV_luxury,40,6_home,private,9.9,0.47043104991371754,1.0,21.182758003451298,267,289,23
5,PHEV_luxury,40,0_work,public,0.0,0.9633127948332985,0.9633127948332985,0.0,292,324,33
6,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.940484571498199,0.940484571498199,0.0,330,332,3
7,PHEV_luxury,40,0_work,public,0.0,0.889920670790555,0.889920670790555,0.0,338,342,5
8,PHEV_luxury,40,1_business,public,19.8,0.8618029877539896,0.8618029877539896,0.0,349,376,28
9,PHEV_luxury,40,6_home,private,9.9,0.8313653566405236,1.0,6.745385734379057,381,387,7
10,PHEV_luxury,40,0_work,public,0.0,0.9286210559809425,0.9286210559809425,0.0,409,447,39
11,PHEV_luxury,40,5_leisure,public,45.0,0.9092867639834555,0.9092867639834555,0.0,450,462,13
12,PHEV_luxury,40,6_home,private,9.9,0.8235355057930471,1.0,7.058579768278115,467,482,16
13,PHEV_luxury,40,0_work,public,0.0,0.7742428180879581,0.7742428180879581,0.0,509,534,26
14,PHEV_luxury,40,4_private/ridesharing,public,45.0,0.6978852782267854,1.0,12.084588870928584,538,546,9
15,PHEV_luxury,40,6_home,private,9.9,0.9802682321917487,0.9802682321917487,0.0,549,580,32
16,PHEV_luxury,40,5_leisure,public,0.0,0.9667107486500525,0.9667107486500525,0.0,583,596,14
17,PHEV_luxury,40,3_shopping,public,0.0,0.951707315102618,0.951707315102618,0.0,612,616,5
18,PHEV_luxury,40,4_private/ridesharing,public,9.9,0.9382467221595813,0.9382467221595813,0.0,620,633,14
19,PHEV_luxury,40,5_leisure,public,0.0,0.8823259766087541,0.8823259766087541,0.0,636,645,10
20,PHEV_luxury,40,6_home,private,9.9,0.8465354138426808,0.9702854138426809,4.95,648,649,2
21,PHEV_luxury,40,5_leisure,public,9.9,0.9567279303009846,0.9567279303009846,0.0,653,663,11
