,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,1.0,1.0,0.0,1,11,11
1,BEV_mini,70,3_shopping,public,0.0,0.9352575489127151,0.9352575489127151,0.0,29,30,2
2,BEV_mini,70,4_private/ridesharing,public,9.9,0.9292536510660374,0.9292536510660374,0.0,34,35,2
3,BEV_mini,70,5_leisure,public,0.0,0.8962686111105072,0.8962686111105072,0.0,41,42,2
4,BEV_mini,70,3_shopping,public,19.8,0.8855932128232521,0.8855932128232521,0.0,45,54,10
5,BEV_mini,70,0_work,private,19.8,0.878397142853858,1.0,8.512200000229944,57,112,56
6,BEV_mini,70,2_school,public,0.0,0.990547823927629,0.990547823927629,0.0,118,177,60
7,BEV_mini,70,6_home,private,9.9,0.9294334775923231,1.0,4.939656568537384,183,208,26
8,BEV_mini,70,4_private/ridesharing,public,0.0,0.9815486453080718,0.9815486453080718,0.0,211,212,2
9,BEV_mini,70,6_home,private,9.9,0.9496443310362872,1.0,3.5248968274598957,217,224,8
10,BEV_mini,70,2_school,public,9.9,0.9922072907165894,0.9922072907165894,0.0,230,249,20
11,BEV_mini,70,4_private/ridesharing,public,0.0,0.9433841413222499,0.9433841413222499,0.0,254,257,4
12,BEV_mini,70,6_home,private,9.9,0.9194461994314257,1.0,5.638766039800202,261,266,6
13,BEV_mini,70,4_private/ridesharing,public,0.0,0.9900129159628421,0.9900129159628421,0.0,269,281,13
14,BEV_mini,70,6_home,private,9.9,0.9634195166116978,0.9634195166116978,0.0,287,309,23
15,BEV_mini,70,0_work,private,19.8,0.9523512604061929,0.9523512604061929,0.0,312,355,44
16,BEV_mini,70,4_private/ridesharing,public,0.0,0.9453515660118952,0.9453515660118952,0.0,358,362,5
17,BEV_mini,70,6_home,private,9.9,0.9393379619782317,1.0,4.24634266152378,366,405,40
18,BEV_mini,70,0_work,private,19.8,0.965698626377831,0.965698626377831,0.0,409,433,25
19,BEV_mini,70,6_home,private,9.9,0.9570295648838475,0.9570295648838475,0.0,436,506,71
20,BEV_mini,70,0_work,private,19.8,0.947897401796398,1.0,3.647181874252138,509,541,33
21,BEV_mini,70,3_shopping,public,9.9,0.9944178748026028,0.9944178748026028,0.0,545,547,3
22,BEV_mini,70,6_home,private,9.9,0.9897319994990994,0.9897319994990994,0.0,550,577,28
23,BEV_mini,70,5_leisure,public,0.0,0.9581798256911592,0.9581798256911592,0.0,582,585,4
24,BEV_mini,70,6_home,private,9.9,0.9302586976098548,1.0,4.8818911673101635,610,672,63
