,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,private,9.9,1.0,1.0,0.0,1,14,14
1,PHEV_luxury,40,0_work,public,0.0,0.9251518820957069,0.9251518820957069,0.0,28,46,19
2,PHEV_luxury,40,3_shopping,public,45.0,0.9069893297963352,0.9069893297963352,0.0,50,60,11
3,PHEV_luxury,40,5_leisure,public,0.0,0.8953574490732357,0.8953574490732357,0.0,63,79,17
4,PHEV_luxury,40,0_work,public,0.0,0.8534664830786807,0.8534664830786807,0.0,90,112,23
5,PHEV_luxury,40,1_business,public,9.9,0.7579499882457592,0.7579499882457592,0.0,115,139,25
6,PHEV_luxury,40,6_home,private,9.9,0.7435711520901153,0.8673211520901153,4.95,142,143,2
7,PHEV_luxury,40,4_private/ridesharing,public,9.9,0.8511840933207749,0.8511840933207749,0.0,146,148,3
8,PHEV_luxury,40,6_home,private,9.9,0.8260993938599163,1.0,6.956024245603349,156,206,51
9,PHEV_luxury,40,0_work,public,0.0,0.975454903431623,0.975454903431623,0.0,217,233,17
10,PHEV_luxury,40,3_shopping,public,19.8,0.952027153212356,0.952027153212356,0.0,236,240,5
11,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9118019020062826,0.9118019020062826,0.0,245,248,4
12,PHEV_luxury,40,3_shopping,public,9.9,0.8989045476268062,0.8989045476268062,0.0,252,254,3
13,PHEV_luxury,40,6_home,private,9.9,0.6133105077390575,1.0,15.4675796904377,265,308,44
14,PHEV_luxury,40,0_work,public,0.0,0.9112751865547645,0.9112751865547645,0.0,312,334,23
15,PHEV_luxury,40,5_leisure,public,0.0,0.8938664973758744,0.8938664973758744,0.0,337,341,5
16,PHEV_luxury,40,3_shopping,public,19.8,0.8799161034124189,0.8799161034124189,0.0,344,348,5
17,PHEV_luxury,40,5_leisure,public,9.9,0.8682842226893194,0.8682842226893194,0.0,351,355,5
18,PHEV_luxury,40,6_home,private,9.9,0.8431995232284607,1.0,6.272019070861572,358,363,6
19,PHEV_luxury,40,4_private/ridesharing,public,45.0,0.9865394070569633,0.9865394070569633,0.0,372,377,6
20,PHEV_luxury,40,6_home,private,9.9,0.9650233286978429,0.9650233286978429,0.0,383,405,23
21,PHEV_luxury,40,0_work,public,0.0,0.9387436451868482,0.9387436451868482,0.0,408,410,3
22,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9266212851569633,0.9266212851569633,0.0,415,422,8
23,PHEV_luxury,40,6_home,private,9.9,0.8926150329417591,1.0,4.295398682329634,427,437,11
24,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9611129817070786,0.9611129817070786,0.0,441,509,69
25,PHEV_luxury,40,3_shopping,public,19.8,0.9155714002242514,0.9155714002242514,0.0,512,514,3
26,PHEV_luxury,40,6_home,private,9.9,0.8369573842373195,1.0,6.521704630507221,519,589,71
27,PHEV_luxury,40,0_work,public,0.0,0.9442323384645026,0.9442323384645026,0.0,593,629,37
28,PHEV_luxury,40,6_home,private,9.9,0.8959516018423456,1.0,4.161935926306177,633,672,40
