,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,19.8,0.9712301421702827,1.0,2.0138900480802113,1,23,23
1,BEV_mini,70,2_school,public,0.0,0.954233520135903,0.954233520135903,0.0,27,50,24
2,BEV_mini,70,6_home,private,19.8,0.9482199161022395,1.0,3.6246058728432318,53,58,6
3,BEV_mini,70,4_private/ridesharing,public,45.0,0.987523424593792,0.987523424593792,0.0,64,80,17
4,BEV_mini,70,6_home,private,19.8,0.9781904987347285,0.9781904987347285,0.0,83,112,30
5,BEV_mini,70,0_work,public,0.0,0.952278861957466,0.952278861957466,0.0,117,129,13
6,BEV_mini,70,3_shopping,public,45.0,0.9486556879484758,0.9486556879484758,0.0,132,134,3
7,BEV_mini,70,4_private/ridesharing,public,19.8,0.9416559935541781,0.9416559935541781,0.0,140,145,6
8,BEV_mini,70,6_home,private,19.8,0.9117432723776335,1.0,6.177970933565653,149,151,3
9,BEV_mini,70,0_work,public,0.0,0.9908678369125505,0.9908678369125505,0.0,154,170,17
10,BEV_mini,70,6_home,private,19.8,0.9802071823233269,0.9802071823233269,0.0,174,212,39
11,BEV_mini,70,0_work,public,0.0,0.9659121042543964,0.9659121042543964,0.0,216,224,9
12,BEV_mini,70,4_private/ridesharing,public,45.0,0.9559250202172386,0.9559250202172386,0.0,228,232,5
13,BEV_mini,70,3_shopping,public,19.8,0.928010851472003,0.928010851472003,0.0,236,246,11
14,BEV_mini,70,6_home,private,19.8,0.8954426728351385,1.0,7.319012901540308,249,254,6
15,BEV_mini,70,4_private/ridesharing,public,0.0,0.8864500750103576,0.8864500750103576,0.0,262,274,13
16,BEV_mini,70,6_home,private,19.8,0.8691507767703336,1.0,9.159445626076648,282,305,24
17,BEV_mini,70,0_work,public,0.0,0.9960307518940315,0.9960307518940315,0.0,308,334,27
18,BEV_mini,70,6_home,private,19.8,0.9780675892889275,0.9780675892889275,0.0,338,403,66
19,BEV_mini,70,0_work,public,0.0,0.9540920456297203,0.9540920456297203,0.0,406,505,100
20,BEV_mini,70,5_leisure,public,19.8,0.944032864035632,0.944032864035632,0.0,510,518,9
21,BEV_mini,70,4_private/ridesharing,public,19.8,0.9330499834508542,0.9330499834508542,0.0,521,525,5
22,BEV_mini,70,6_home,private,19.8,0.9257086506870307,1.0,5.200394451907853,528,536,9
23,BEV_mini,70,4_private/ridesharing,public,45.0,0.986527628046172,0.986527628046172,0.0,539,545,7
24,BEV_mini,70,6_home,private,19.8,0.9559510425045474,0.9559510425045474,0.0,549,587,39
25,BEV_mini,70,4_private/ridesharing,public,0.0,0.934014399895949,0.934014399895949,0.0,610,623,14
26,BEV_mini,70,5_leisure,public,45.0,0.9304031159660163,0.9304031159660163,0.0,627,639,13
27,BEV_mini,70,6_home,private,19.8,0.7590872850274255,0.9712301421702827,14.850000000000001,670,672,3
