,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9737876248576502,0.9737876248576502,0.0,1,13,13
1,BEV_medium,100,0_work,public,0.0,0.9716660405105759,0.9716660405105759,0.0,29,66,38
2,BEV_medium,100,4_private/ridesharing,public,45.0,0.9668458515174174,0.9668458515174174,0.0,69,72,4
3,BEV_medium,100,6_home,private,9.9,0.9604189328598727,0.9604189328598727,0.0,75,113,39
4,BEV_medium,100,0_work,public,0.0,0.941689629069858,0.941689629069858,0.0,116,144,29
5,BEV_medium,100,3_shopping,public,19.8,0.9385177466083167,0.9385177466083167,0.0,147,151,5
6,BEV_medium,100,4_private/ridesharing,public,19.8,0.924108162911773,0.924108162911773,0.0,157,160,4
7,BEV_medium,100,6_home,private,9.9,0.8589825251607799,1.0,14.101747483922011,166,211,46
8,BEV_medium,100,0_work,public,0.0,0.9908753519093948,0.9908753519093948,0.0,215,231,17
9,BEV_medium,100,5_leisure,public,19.8,0.9651348100561525,0.9651348100561525,0.0,238,241,4
10,BEV_medium,100,4_private/ridesharing,public,0.0,0.9616222657952738,0.9616222657952738,0.0,244,246,3
11,BEV_medium,100,6_home,private,9.9,0.9546141717011603,0.9546141717011603,0.0,249,309,61
12,BEV_medium,100,0_work,public,0.0,0.9398397261403142,0.9398397261403142,0.0,312,314,3
13,BEV_medium,100,2_school,public,0.0,0.9359231903454828,0.9359231903454828,0.0,319,353,35
14,BEV_medium,100,4_private/ridesharing,public,45.0,0.9284877118877647,0.9284877118877647,0.0,356,361,6
15,BEV_medium,100,6_home,private,9.9,0.9046255301331562,1.0,9.537446986684383,364,397,34
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.9803598373743372,0.9803598373743372,0.0,401,403,3
17,BEV_medium,100,0_work,public,0.0,0.9729301285248042,0.9729301285248042,0.0,406,432,27
18,BEV_medium,100,6_home,private,9.9,0.9653408589941219,0.9653408589941219,0.0,435,484,50
19,BEV_medium,100,4_private/ridesharing,public,0.0,0.958777143691257,0.958777143691257,0.0,487,488,2
20,BEV_medium,100,0_work,public,0.0,0.9519124145887481,0.9519124145887481,0.0,498,516,19
21,BEV_medium,100,6_home,private,9.9,0.9460666713677722,1.0,5.393332863222778,519,522,4
22,BEV_medium,100,4_private/ridesharing,public,19.8,0.9860262978808829,0.9860262978808829,0.0,529,587,59
23,BEV_medium,100,6_home,private,9.9,0.9737876248576502,0.9737876248576502,0.0,592,672,81
