,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,3,3
1,BEV_medium,100,0_work,private,0.0,0.9106713386327824,0.9106713386327824,0.0,27,62,36
2,BEV_medium,100,6_home,private,9.9,0.9048255954118065,1.0,9.517440458819348,65,69,5
3,BEV_medium,100,5_leisure,public,0.0,0.9930753485456184,0.9930753485456184,0.0,74,86,13
4,BEV_medium,100,6_home,private,9.9,0.9889731316343489,0.9889731316343489,0.0,92,113,22
5,BEV_medium,100,0_work,private,0.0,0.9764586050615991,0.9764586050615991,0.0,116,154,39
6,BEV_medium,100,3_shopping,public,19.8,0.9578521709834504,0.9578521709834504,0.0,160,161,2
7,BEV_medium,100,6_home,private,9.9,0.9403829190310986,1.0,5.961708096890139,167,172,6
8,BEV_medium,100,3_shopping,public,19.8,0.9892823367481173,0.9892823367481173,0.0,175,176,2
9,BEV_medium,100,6_home,private,9.9,0.9567025234449767,0.9567025234449767,0.0,181,203,23
10,BEV_medium,100,0_work,private,0.0,0.9475778753543715,0.9475778753543715,0.0,206,250,45
11,BEV_medium,100,6_home,private,9.9,0.9289462725288822,1.0,7.105372747111782,254,302,49
12,BEV_medium,100,0_work,private,0.0,0.9778808177278409,0.9778808177278409,0.0,307,345,39
13,BEV_medium,100,4_private/ridesharing,public,45.0,0.9621635892990174,0.9621635892990174,0.0,349,354,6
14,BEV_medium,100,3_shopping,public,19.8,0.9548758264063807,0.9548758264063807,0.0,358,360,3
15,BEV_medium,100,6_home,private,9.9,0.9507736094951111,0.9507736094951111,0.0,363,389,27
16,BEV_medium,100,5_leisure,public,0.0,0.9476121361205018,0.9476121361205018,0.0,410,474,65
17,BEV_medium,100,6_home,private,9.9,0.9121264456345173,0.9616264456345173,4.949999999999999,479,500,22
18,BEV_medium,100,5_leisure,public,19.8,0.9509386161003636,0.9509386161003636,0.0,503,509,7
19,BEV_medium,100,6_home,private,9.9,0.9433493465696813,1.0,5.665065343031872,512,518,7
20,BEV_medium,100,4_private/ridesharing,public,19.8,0.9882057057680159,0.9882057057680159,0.0,521,594,74
21,BEV_medium,100,0_work,private,0.0,0.9683464424839531,0.9683464424839531,0.0,597,629,33
22,BEV_medium,100,6_home,private,9.9,0.9404160326733629,1.0,5.958396732663706,633,672,40
