,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,32,32
1,PHEV_medium,30,0_work,public,19.8,0.8859732680351414,1.0,3.4208019589457574,34,74,41
2,PHEV_medium,30,6_home,private,9.9,0.9146148987937676,1.0,2.5615530361869734,78,115,38
3,PHEV_medium,30,0_work,public,19.8,0.9785049037960628,0.9785049037960628,0.0,118,149,32
4,PHEV_medium,30,6_home,private,9.9,0.9208818446992503,1.0,2.3735446590224916,153,169,17
5,PHEV_medium,30,6_home,private,9.9,0.9585667299489844,0.9585667299489844,0.0,174,240,67
6,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8960151563001718,0.8960151563001718,0.0,244,245,2
7,PHEV_medium,30,6_home,private,9.9,0.8760691543518577,1.0,3.717925369444268,248,302,55
8,PHEV_medium,30,0_work,public,19.8,0.9823603886194345,0.9823603886194345,0.0,305,343,39
9,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9555028691113047,0.9555028691113047,0.0,346,350,5
10,PHEV_medium,30,6_home,private,9.9,0.9296078581395434,1.0,2.111764255813698,353,392,40
11,PHEV_medium,30,5_leisure,public,19.8,0.9378521824171393,0.9378521824171393,0.0,408,501,94
12,PHEV_medium,30,4_private/ridesharing,public,45.0,0.8916603835828063,0.8916603835828063,0.0,509,513,5
13,PHEV_medium,30,3_shopping,public,45.0,0.8597723232699058,0.8597723232699058,0.0,525,528,4
14,PHEV_medium,30,6_home,private,9.9,0.7624892040167791,1.0,7.1253238794966265,533,538,6
15,PHEV_medium,30,5_leisure,public,9.9,0.9849328186573235,0.9849328186573235,0.0,543,546,4
16,PHEV_medium,30,6_home,private,9.9,0.7607375069039916,1.0,7.177874792880253,553,563,11
17,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9850404985387644,0.9850404985387644,0.0,568,586,19
18,PHEV_medium,30,5_leisure,public,19.8,0.8287314084755352,0.8287314084755352,0.0,593,601,9
19,PHEV_medium,30,0_work,public,19.8,0.7995253426248545,1.0,6.014239721254365,604,644,41
20,PHEV_medium,30,6_home,private,9.9,0.904699883754689,1.0,2.8590034873593293,648,672,25
