,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,4_private/ridesharing,public,19.8,0.7560039759665634,0.7560039759665634,0.0,1,27,27
1,PHEV_medium,30,0_work,private,0.0,0.9823603886194345,0.9823603886194345,0.0,29,56,28
2,PHEV_medium,30,5_leisure,public,19.8,0.960873120516733,0.960873120516733,0.0,59,63,5
3,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9503753758230827,0.9503753758230827,0.0,66,68,3
4,PHEV_medium,30,3_shopping,public,0.0,0.9208279177796272,0.9208279177796272,0.0,72,82,11
5,PHEV_medium,30,6_home,private,19.8,0.861221855674999,1.0,4.16334432975003,88,108,21
6,PHEV_medium,30,0_work,private,0.0,0.9804326462077487,0.9804326462077487,0.0,111,144,34
7,PHEV_medium,30,6_home,private,19.8,0.9545376352359874,0.9545376352359874,0.0,148,203,56
8,PHEV_medium,30,0_work,private,0.0,0.838583160859443,0.838583160859443,0.0,208,235,28
9,PHEV_medium,30,6_home,private,19.8,0.824586167934576,1.0,5.262414961962722,241,299,59
10,PHEV_medium,30,0_work,private,0.0,0.8898287528585132,0.8898287528585132,0.0,314,316,3
11,PHEV_medium,30,1_business,public,19.8,0.8607830761042597,0.8607830761042597,0.0,321,325,5
12,PHEV_medium,30,3_shopping,public,0.0,0.8230435101177467,0.8230435101177467,0.0,329,332,4
13,PHEV_medium,30,6_home,private,19.8,0.7911994901225383,1.0,6.2640152963238505,335,358,24
14,PHEV_medium,30,5_leisure,public,19.8,0.9827927897373152,0.9827927897373152,0.0,362,404,43
15,PHEV_medium,30,0_work,private,0.0,0.947803496651577,0.947803496651577,0.0,407,458,52
16,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9283822384227561,0.9283822384227561,0.0,461,493,33
17,PHEV_medium,30,0_work,private,0.0,0.8702600363967875,0.8702600363967875,0.0,496,535,40
18,PHEV_medium,30,6_home,private,19.8,0.8582670953741697,0.9553890196356483,2.913657727844358,538,602,65
19,PHEV_medium,30,5_leisure,public,0.0,0.8483005947326117,0.8483005947326117,0.0,606,613,8
20,PHEV_medium,30,4_private/ridesharing,public,19.8,0.7560039759665634,0.7560039759665634,0.0,618,672,55
