,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9799030016676255,0.9799030016676255,0.0,1,26,26
1,BEV_medium,100,4_private/ridesharing,public,0.0,0.977308666332351,0.977308666332351,0.0,33,42,10
2,BEV_medium,100,6_home,private,9.9,0.9627452915628432,0.9627452915628432,0.0,46,110,65
3,BEV_medium,100,0_work,private,0.0,0.9248066763740097,0.9248066763740097,0.0,116,137,22
4,BEV_medium,100,6_home,private,9.9,0.9061750735485203,1.0,9.382492645147966,141,203,63
5,BEV_medium,100,0_work,private,0.0,0.9541516683528294,0.9541516683528294,0.0,207,229,23
6,BEV_medium,100,3_shopping,public,0.0,0.9499508157835141,0.9499508157835141,0.0,233,235,3
7,BEV_medium,100,6_home,private,9.9,0.9441050725625383,1.0,5.589492743746172,238,303,66
8,BEV_medium,100,0_work,private,0.0,0.9818356759570094,0.9818356759570094,0.0,307,344,38
9,BEV_medium,100,6_home,private,9.9,0.9783146344823086,0.9783146344823086,0.0,347,404,58
10,BEV_medium,100,0_work,private,0.0,0.9595853306922939,0.9595853306922939,0.0,407,445,39
11,BEV_medium,100,3_shopping,public,19.8,0.9550414880870541,0.9550414880870541,0.0,448,451,4
12,BEV_medium,100,6_home,private,9.9,0.9457086922466654,1.0,5.429130775333457,456,495,40
13,BEV_medium,100,0_work,private,0.0,0.9711010607635518,0.9711010607635518,0.0,498,536,39
14,BEV_medium,100,3_shopping,public,19.8,0.9662142281223874,0.9662142281223874,0.0,539,540,2
15,BEV_medium,100,6_home,private,9.9,0.9475826252968981,1.0,5.241737470310193,547,553,7
16,BEV_medium,100,5_leisure,public,45.0,0.9955841339321332,0.9955841339321332,0.0,556,594,39
17,BEV_medium,100,0_work,private,0.0,0.9909793238177206,0.9909793238177206,0.0,597,637,41
18,BEV_medium,100,6_home,private,9.9,0.9799030016676255,0.9799030016676255,0.0,641,672,32
