,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,6,6
1,BEV_medium,100,0_work,private,0.0,0.9807057164629612,0.9807057164629612,0.0,28,31,4
2,BEV_medium,100,2_school,public,9.9,0.9746100276974115,0.9746100276974115,0.0,34,40,7
3,BEV_medium,100,6_home,private,9.9,0.958884302054766,0.958884302054766,0.0,43,46,4
4,BEV_medium,100,4_private/ridesharing,public,0.0,0.9531923499067543,0.9531923499067543,0.0,51,70,20
5,BEV_medium,100,6_home,private,9.9,0.9351419225178337,1.0,6.485807748216632,74,112,39
6,BEV_medium,100,0_work,private,0.0,0.992570291150467,0.992570291150467,0.0,115,151,37
7,BEV_medium,100,6_home,private,9.9,0.9814939690003719,0.9814939690003719,0.0,154,210,57
8,BEV_medium,100,0_work,private,0.0,0.9638946247044053,0.9638946247044053,0.0,214,238,25
9,BEV_medium,100,6_home,private,9.9,0.9568865306102918,0.9568865306102918,0.0,241,308,68
10,BEV_medium,100,0_work,private,0.0,0.9432420445434939,0.9432420445434939,0.0,311,345,35
11,BEV_medium,100,4_private/ridesharing,public,0.0,0.9135766056370194,0.9135766056370194,0.0,349,353,5
12,BEV_medium,100,3_shopping,public,45.0,0.9073178128521565,0.9073178128521565,0.0,357,364,8
13,BEV_medium,100,6_home,private,9.9,0.903215595940887,1.0,9.678440405911303,367,390,24
14,BEV_medium,100,0_work,private,0.0,0.9428520734123477,0.9428520734123477,0.0,411,451,41
15,BEV_medium,100,6_home,private,9.9,0.9353002256113374,1.0,6.469977438866259,455,507,53
16,BEV_medium,100,0_work,private,0.0,0.9874854734272502,0.9874854734272502,0.0,510,525,16
17,BEV_medium,100,3_shopping,public,0.0,0.9836276108938596,0.9836276108938596,0.0,529,531,3
18,BEV_medium,100,5_leisure,public,9.9,0.9572598726939886,0.9572598726939886,0.0,535,539,5
19,BEV_medium,100,6_home,private,9.9,0.9270047611371233,1.0,7.299523886287673,545,602,58
20,BEV_medium,100,5_leisure,public,0.0,0.979904225266416,0.979904225266416,0.0,608,611,4
21,BEV_medium,100,6_home,private,9.9,0.9479055873998442,1.0,5.209441260015579,629,672,44
