,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,5_leisure,public,19.8,0.7440070734932147,0.7440070734932147,0.0,1,13,13
1,BEV_mini,70,0_work,private,0.0,0.9928039300306059,0.9928039300306059,0.0,29,49,21
2,BEV_mini,70,6_home,private,0.0,0.9695298525048617,0.9695298525048617,0.0,53,110,58
3,BEV_mini,70,0_work,private,0.0,0.9520079525725057,0.9520079525725057,0.0,114,140,27
4,BEV_mini,70,5_leisure,public,19.8,0.9440027554436022,1.0,3.919807118947843,143,240,98
5,BEV_mini,70,6_home,private,0.0,0.9886754810456964,0.9886754810456964,0.0,243,259,17
6,BEV_mini,70,3_shopping,public,45.0,0.9760411315700345,0.9760411315700345,0.0,262,265,4
7,BEV_mini,70,6_home,private,0.0,0.9315233943617294,0.9315233943617294,0.0,271,302,32
8,BEV_mini,70,0_work,private,0.0,0.912065401311318,0.912065401311318,0.0,306,348,43
9,BEV_mini,70,6_home,private,0.0,0.8755140364839732,0.8755140364839732,0.0,352,357,6
10,BEV_mini,70,4_private/ridesharing,public,0.0,0.8670206472682455,0.8670206472682455,0.0,361,368,8
11,BEV_mini,70,6_home,private,0.0,0.859015450139342,0.859015450139342,0.0,371,389,19
12,BEV_mini,70,0_work,private,0.0,0.8505286514245776,0.8505286514245776,0.0,400,490,91
13,BEV_mini,70,6_home,private,0.0,0.8438511830258341,0.8438511830258341,0.0,494,499,6
14,BEV_mini,70,0_work,private,0.0,0.8160034531305161,0.8160034531305161,0.0,508,520,13
15,BEV_mini,70,4_private/ridesharing,public,9.9,0.8090037587362184,0.8090037587362184,0.0,523,598,76
16,BEV_mini,70,0_work,private,0.0,0.7772838426047899,0.7772838426047899,0.0,601,625,25
17,BEV_mini,70,5_leisure,public,0.0,0.7679410940844967,0.7679410940844967,0.0,634,641,8
18,BEV_mini,70,6_home,private,0.0,0.7526333889397129,0.7526333889397129,0.0,651,652,2
19,BEV_mini,70,5_leisure,public,19.8,0.7440070734932147,0.7440070734932147,0.0,660,672,13
