,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,19.8,0.9627584209851913,0.9627584209851913,0.0,1,25,25
1,PHEV_mini,25,4_private/ridesharing,public,45.0,0.9756365159307159,0.9756365159307159,0.0,30,32,3
2,PHEV_mini,25,3_shopping,public,0.0,0.9281559973679012,0.9281559973679012,0.0,38,57,20
3,PHEV_mini,25,5_leisure,public,0.0,0.819151910491996,0.819151910491996,0.0,61,64,4
4,PHEV_mini,25,6_home,private,19.8,0.8019017477652207,1.0,4.952456305869482,67,117,51
5,PHEV_mini,25,0_work,private,0.0,0.9793579062953885,0.9793579062953885,0.0,120,156,37
6,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9392838619428256,0.9392838619428256,0.0,160,165,6
7,PHEV_mini,25,6_home,private,19.8,0.9144164578665819,1.0,2.139588553335453,168,206,39
8,PHEV_mini,25,0_work,private,0.0,0.9608454794968125,0.9608454794968125,0.0,210,248,39
9,PHEV_mini,25,6_home,private,19.8,0.9150306617095305,1.0,2.124233457261737,252,253,2
10,PHEV_mini,25,4_private/ridesharing,public,9.9,0.9456436281171837,0.9456436281171837,0.0,258,264,7
11,PHEV_mini,25,6_home,private,19.8,0.9264891550530413,1.0,1.8377711236739676,267,270,4
12,PHEV_mini,25,6_home,private,19.8,0.9547041649703137,1.0,1.1323958757421564,274,336,63
13,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9842059124488679,0.9842059124488679,0.0,339,341,3
14,PHEV_mini,25,3_shopping,public,0.0,0.9726888943330145,0.9726888943330145,0.0,344,401,58
15,PHEV_mini,25,0_work,private,0.0,0.8317160264376596,0.8317160264376596,0.0,406,423,18
16,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8102090078744261,0.8102090078744261,0.0,426,429,4
17,PHEV_mini,25,3_shopping,public,19.8,0.7986919897585727,0.7986919897585727,0.0,432,434,3
18,PHEV_mini,25,6_home,private,19.8,0.7871547580438988,1.0,5.32113104890253,437,499,63
19,PHEV_mini,25,0_work,private,0.0,0.9552917514572398,0.9552917514572398,0.0,502,538,37
20,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8880812847971954,0.8880812847971954,0.0,544,559,16
21,PHEV_mini,25,6_home,private,19.8,0.7394337087920888,1.0,6.51415728019778,565,599,35
22,PHEV_mini,25,0_work,private,0.0,0.9886141196946765,0.9886141196946765,0.0,602,639,38
23,PHEV_mini,25,5_leisure,public,9.9,0.9761999630372323,0.9761999630372323,0.0,642,661,20
24,PHEV_mini,25,6_home,private,19.8,0.9627584209851913,0.9627584209851913,0.0,664,672,9
