,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,0.0,0.9585208050884021,0.9585208050884021,0.0,1,21,21
1,PHEV_medium,30,0_work,private,0.0,0.976577161384377,0.976577161384377,0.0,29,44,16
2,PHEV_medium,30,4_private/ridesharing,public,19.8,0.930385362550044,0.930385362550044,0.0,47,111,65
3,PHEV_medium,30,0_work,private,0.0,0.8973238118759916,0.8973238118759916,0.0,114,134,21
4,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7291773280609928,0.7291773280609928,0.0,140,142,3
5,PHEV_medium,30,6_home,private,9.9,0.71319733212831,1.0,8.604080036150698,145,173,29
6,PHEV_medium,30,5_leisure,public,45.0,0.9763727029772901,0.9763727029772901,0.0,177,212,36
7,PHEV_medium,30,0_work,private,0.0,0.939455667479866,0.939455667479866,0.0,216,217,2
8,PHEV_medium,30,1_business,public,0.0,0.864145738465399,0.864145738465399,0.0,227,239,13
9,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8536479937717487,0.8536479937717487,0.0,243,249,7
10,PHEV_medium,30,6_home,private,9.9,0.8079229527218305,1.0,5.762311418345086,252,266,15
11,PHEV_medium,30,5_leisure,public,0.0,0.7645098398964607,0.7645098398964607,0.0,272,297,26
12,PHEV_medium,30,0_work,private,0.0,0.6890379561653194,0.6890379561653194,0.0,310,327,18
13,PHEV_medium,30,4_private/ridesharing,public,0.0,0.6755657069599456,0.6755657069599456,0.0,330,349,20
14,PHEV_medium,30,6_home,private,9.9,0.6000956207927917,1.0,11.99713137621625,352,398,47
15,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9707939341493194,0.9707939341493194,0.0,404,404,1
16,PHEV_medium,30,6_home,private,9.9,0.9457602172642471,1.0,1.6271934820725875,483,553,71
17,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9716552282360084,0.9716552282360084,0.0,558,566,9
18,PHEV_medium,30,6_home,private,9.9,0.9259301871860901,1.0,2.222094384417297,576,591,16
19,PHEV_medium,30,0_work,private,0.0,0.9842881310311205,0.9842881310311205,0.0,606,643,38
20,PHEV_medium,30,5_leisure,public,0.0,0.9585208050884021,0.9585208050884021,0.0,646,672,27
