,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,19.8,0.976352066994699,0.976352066994699,0.0,1,13,13
1,BEV_medium,100,0_work,private,9.9,0.9840955949451058,0.9840955949451058,0.0,30,64,35
2,BEV_medium,100,6_home,private,9.9,0.9736004482315795,0.9736004482315795,0.0,67,104,38
3,BEV_medium,100,0_work,private,9.9,0.9599559621647816,0.9599559621647816,0.0,123,133,11
4,BEV_medium,100,3_shopping,public,0.0,0.9519822192002958,0.9519822192002958,0.0,137,138,2
5,BEV_medium,100,6_home,private,9.9,0.9350941426845127,1.0,6.490585731548726,143,200,58
6,BEV_medium,100,0_work,private,9.9,0.9281625999897215,1.0,7.18374000102785,221,236,16
7,BEV_medium,100,1_business,public,9.9,0.9927786768222375,0.9927786768222375,0.0,239,245,7
8,BEV_medium,100,5_leisure,public,0.0,0.9852268290212273,0.9852268290212273,0.0,249,250,2
9,BEV_medium,100,6_home,private,9.9,0.9764752086174073,0.9764752086174073,0.0,253,293,41
10,BEV_medium,100,0_work,private,9.9,0.9696104795148984,0.9696104795148984,0.0,306,355,50
11,BEV_medium,100,6_home,private,9.9,0.9474918240699962,1.0,5.250817593000379,366,406,41
12,BEV_medium,100,0_work,private,9.9,0.9942652303915392,0.9942652303915392,0.0,409,427,19
13,BEV_medium,100,6_home,private,9.9,0.983770083678013,0.983770083678013,0.0,432,506,75
14,BEV_medium,100,4_private/ridesharing,public,0.0,0.9785140131074279,0.9785140131074279,0.0,511,542,32
15,BEV_medium,100,5_leisure,public,9.9,0.9690805762665315,0.9690805762665315,0.0,545,550,6
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.9494404136408687,0.9494404136408687,0.0,554,555,2
17,BEV_medium,100,6_home,private,9.9,0.9447570212930304,1.0,5.524297870696959,559,600,42
18,BEV_medium,100,0_work,private,9.9,0.9801407367159372,0.9801407367159372,0.0,604,647,44
19,BEV_medium,100,5_leisure,public,19.8,0.976352066994699,0.976352066994699,0.0,650,672,23
