,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9676873858971685,0.9676873858971685,0.0,1,20,20
1,BEV_luxury,120,0_work,private,45.0,0.9824046141710366,0.9824046141710366,0.0,31,68,38
2,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9740992410338618,0.9740992410338618,0.0,71,81,11
3,BEV_luxury,120,6_home,private,19.8,0.942107800341799,1.0,6.947063958984123,86,111,26
4,BEV_luxury,120,0_work,private,45.0,0.9744966767762304,0.9744966767762304,0.0,115,153,39
5,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9605261176400461,0.9605261176400461,0.0,156,163,8
6,BEV_luxury,120,6_home,private,19.8,0.9418987054584671,1.0,6.972155344983948,167,208,42
7,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9960524622466785,0.9960524622466785,0.0,211,217,7
8,BEV_luxury,120,0_work,private,45.0,0.9795867817598304,0.9795867817598304,0.0,220,250,31
9,BEV_luxury,120,5_leisure,public,19.8,0.7575837278558807,0.7575837278558807,0.0,266,304,39
10,BEV_luxury,120,0_work,private,45.0,0.7145699718293257,1.0,34.251603380480915,309,353,45
11,BEV_luxury,120,6_home,private,19.8,0.9726569170507141,0.9726569170507141,0.0,359,402,44
12,BEV_luxury,120,0_work,private,45.0,0.9465887411558869,1.0,6.409351061293576,406,440,35
13,BEV_luxury,120,3_shopping,public,19.8,0.9892847473786283,0.9892847473786283,0.0,443,446,4
14,BEV_luxury,120,5_leisure,public,0.0,0.9622958845672942,0.9622958845672942,0.0,450,468,19
15,BEV_luxury,120,6_home,private,19.8,0.9204266836718303,1.0,9.548797959380359,472,509,38
16,BEV_luxury,120,3_shopping,public,19.8,0.9947713536213089,0.9947713536213089,0.0,512,522,11
17,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9816723615618953,0.9816723615618953,0.0,525,601,77
18,BEV_luxury,120,0_work,private,45.0,0.939223458206398,1.0,7.293185015232244,608,634,27
19,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9903872762476691,0.9903872762476691,0.0,637,642,6
20,BEV_luxury,120,5_leisure,public,0.0,0.9746854084191874,0.9746854084191874,0.0,646,652,7
21,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9676873858971685,0.9676873858971685,0.0,660,672,13
