,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,private,19.8,1.0,1.0,0.0,1,26,26
1,PHEV_luxury,40,0_work,private,45.0,0.9372939906940314,1.0,2.5082403722387436,28,48,21
2,PHEV_luxury,40,5_leisure,public,9.9,0.9729632967281256,0.9729632967281256,0.0,51,78,28
3,PHEV_luxury,40,6_home,private,19.8,0.9050551440464084,1.0,3.7977942381436636,84,111,28
4,PHEV_luxury,40,0_work,private,45.0,0.9424977515218849,1.0,2.3000899391246055,115,155,41
5,PHEV_luxury,40,6_home,private,19.8,0.9552878844795811,0.9552878844795811,0.0,165,183,19
6,PHEV_luxury,40,5_leisure,public,0.0,0.9243999755705131,0.9243999755705131,0.0,188,211,24
7,PHEV_luxury,40,0_work,private,45.0,0.8963857051169005,1.0,4.144571795323979,214,254,41
8,PHEV_luxury,40,5_leisure,public,0.0,0.9883681192769005,0.9883681192769005,0.0,257,262,6
9,PHEV_luxury,40,6_home,private,19.8,0.9597147987143037,0.9597147987143037,0.0,265,309,45
10,PHEV_luxury,40,0_work,private,45.0,0.9403734629737801,1.0,2.385061481048796,312,342,31
11,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9892158728832671,0.9892158728832671,0.0,345,369,25
12,PHEV_luxury,40,6_home,private,19.8,0.9766213472784921,0.9766213472784921,0.0,372,397,26
13,PHEV_luxury,40,0_work,private,45.0,0.9139153379725236,1.0,3.4433864810990578,401,439,39
14,PHEV_luxury,40,6_home,private,19.8,0.9874054743952252,0.9874054743952252,0.0,442,492,51
15,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9592243194075184,0.9592243194075184,0.0,496,515,20
16,PHEV_luxury,40,3_shopping,public,0.0,0.9452739254440629,0.9452739254440629,0.0,519,520,2
17,PHEV_luxury,40,6_home,private,19.8,0.8452481828467016,1.0,6.190072686131938,525,595,71
18,PHEV_luxury,40,5_leisure,public,0.0,0.8747575529796858,0.8747575529796858,0.0,614,622,9
19,PHEV_luxury,40,6_home,private,19.8,0.86394733792578,1.0,5.442106482968798,625,672,48
