,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.9616916540433441,0.9616916540433441,0.0,1,19,19
1,BEV_medium,100,0_work,private,0.0,0.633618389662903,0.633618389662903,0.0,27,73,47
2,BEV_medium,100,5_leisure,public,0.0,0.5997242953034877,0.5997242953034877,0.0,80,117,38
3,BEV_medium,100,0_work,private,0.0,0.5951194851890751,0.5951194851890751,0.0,123,164,42
4,BEV_medium,100,6_home,public,0.0,0.5838044593082927,0.5838044593082927,0.0,171,212,42
5,BEV_medium,100,0_work,private,0.0,0.7087183937268728,0.7087183937268728,0.0,217,262,46
6,BEV_medium,100,6_home,public,0.0,0.6836938610991267,0.6836938610991267,0.0,266,272,7
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.6705919221348627,0.6705919221348627,0.0,277,307,31
8,BEV_medium,100,0_work,private,0.0,0.6558174765740167,0.6558174765740167,0.0,311,328,18
9,BEV_medium,100,4_private/ridesharing,public,0.0,0.6344337876386474,0.6344337876386474,0.0,336,337,2
10,BEV_medium,100,6_home,public,0.0,0.6256821672348275,0.6256821672348275,0.0,341,404,64
11,BEV_medium,100,0_work,private,0.0,0.6188174381323186,0.6188174381323186,0.0,409,448,40
12,BEV_medium,100,6_home,public,0.0,0.5903058528851597,0.5903058528851597,0.0,453,501,49
13,BEV_medium,100,0_work,private,0.0,0.5721415288421691,0.5721415288421691,0.0,504,539,36
14,BEV_medium,100,4_private/ridesharing,public,0.0,0.566885458271584,0.566885458271584,0.0,543,547,5
15,BEV_medium,100,3_shopping,public,0.0,0.5595976953789473,0.5595976953789473,0.0,550,551,2
16,BEV_medium,100,5_leisure,public,45.0,0.5533002402711944,1.0,44.66997597288056,555,562,8
17,BEV_medium,100,6_home,public,0.0,0.9895048532864738,0.9895048532864738,0.0,567,603,37
18,BEV_medium,100,0_work,private,0.0,0.9713405292434831,0.9713405292434831,0.0,606,639,34
19,BEV_medium,100,4_private/ridesharing,public,0.0,0.9669562218277512,0.9669562218277512,0.0,642,644,3
20,BEV_medium,100,6_home,public,0.0,0.9616916540433441,0.9616916540433441,0.0,648,672,25
