,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,public,0.0,0.9740413464529784,0.9740413464529784,0.0,1,10,10
1,BEV_mini,70,4_private/ridesharing,public,0.0,0.986527628046172,0.986527628046172,0.0,29,38,10
2,BEV_mini,70,5_leisure,public,19.8,0.9284674305078146,0.9284674305078146,0.0,44,60,17
3,BEV_mini,70,4_private/ridesharing,public,19.8,0.923957227482567,0.923957227482567,0.0,64,69,6
4,BEV_mini,70,6_home,public,0.0,0.9179436234489036,0.9179436234489036,0.0,72,105,34
5,BEV_mini,70,0_work,private,19.8,0.8333038287572956,1.0,11.66873198698931,116,151,36
6,BEV_mini,70,3_shopping,public,0.0,0.9940260845649215,0.9940260845649215,0.0,154,166,13
7,BEV_mini,70,6_home,public,0.0,0.9753990575947374,0.9753990575947374,0.0,171,212,42
8,BEV_mini,70,0_work,private,19.8,0.9604586151531219,0.9604586151531219,0.0,215,248,34
9,BEV_mini,70,3_shopping,public,19.8,0.9427309925876021,0.9427309925876021,0.0,253,257,5
10,BEV_mini,70,4_private/ridesharing,public,19.8,0.9327439085504442,0.9327439085504442,0.0,261,302,42
11,BEV_mini,70,0_work,private,19.8,0.9178034661088287,1.0,5.753757372381992,305,341,37
12,BEV_mini,70,6_home,public,0.0,0.9740704650139357,0.9740704650139357,0.0,345,402,58
13,BEV_mini,70,0_work,private,19.8,0.9623568444357458,0.9623568444357458,0.0,405,410,6
14,BEV_mini,70,1_business,public,9.9,0.8464280689025042,0.8464280689025042,0.0,435,436,2
15,BEV_mini,70,6_home,public,0.0,0.8417421935990008,0.8417421935990008,0.0,439,450,12
16,BEV_mini,70,3_shopping,public,19.8,0.8381190195900106,0.8381190195900106,0.0,454,456,3
17,BEV_mini,70,5_leisure,public,45.0,0.8280598379959223,0.8280598379959223,0.0,459,492,34
18,BEV_mini,70,4_private/ridesharing,public,19.8,0.8205622453278146,0.8205622453278146,0.0,495,496,2
19,BEV_mini,70,0_work,private,19.8,0.8153022684764758,1.0,12.928841206646695,502,524,23
20,BEV_mini,70,3_shopping,public,0.0,0.9963768259910097,0.9963768259910097,0.0,527,528,2
21,BEV_mini,70,4_private/ridesharing,public,45.0,0.9873855385014719,0.9873855385014719,0.0,531,535,5
22,BEV_mini,70,5_leisure,public,0.0,0.9751770576859985,0.9751770576859985,0.0,539,545,7
23,BEV_mini,70,4_private/ridesharing,public,19.8,0.9288045749127658,0.9288045749127658,0.0,550,594,45
24,BEV_mini,70,0_work,private,19.8,0.901602209390133,1.0,6.887845342690689,598,648,51
25,BEV_mini,70,4_private/ridesharing,public,0.0,0.9880213228676021,0.9880213228676021,0.0,651,653,3
26,BEV_mini,70,6_home,public,0.0,0.9740413464529784,0.9740413464529784,0.0,656,672,17
